3000
1788	1880	1785	716	1397	195	1438	1566	604	1383	1051	416	1632	281	1647	1500	5	1942	1547	10	1961	1231	1044	995	1973	489	202	1182	544	1860	723	1636	290	1924	9	210	141	1188	394	1695	386	1866	648	1210	1479	395	856	953	1703	741	1301	1042	1320	1427	747	1395	861	1534	158	1778	1187	109	1614	1985	1003	726	869	1939	898	1660	251	775	1889	112	1309	633	1351	564	1420	1904	1976	1241	698	1834	1454	1074	1964	536	1750	477	1335	1025	1295	1837	1601	1202	1251	528	1521	963	749	815	1808	606	497	947	1248	1631	773	445	677	1366	275	829	1224	1350	722	732	1573	1681	1165	1615	630	1676	1901	555	613	1649	1441	1693	1796	15	1183	519	760	1883	1688	635	1378	576	1900	1637	1672	925	503	1540	926	1620	80	888	1799	1720	1448	1009	1927	1299	1565	916	1561	1542	1488	1745	1579	1222	562	441	622	1196	1416	1037	1451	1404	919	1988	859	1364	346	107	1030	1609	1150	1377	1856	1661	465	1344	1582	1004	1911	350	842	349	1944	1107	1788	1879	42	1756	827	256	1641	1899	848	1267	498	968	1189	649	610	309	1342	699	405	12	721	750	1398	680	354	825	718	1570	116	135	1237	612	1884	590	1485	929	695	355	728	1920	226	1903	1010	1111	1513	678	730	1265	1738	1728	674	1875	1780	532	1639	362	288	385	682	32	1166	1462	28	1680	87	1766	1123	1584	617	819	198	171	1057	952	247	34	403	369	1777	353	1804	1312	1113	201	807	1179	1134	1444	217	246	62	1313	250	833	943	557	891	525	1392	232	1528	348	151	389	893	1272	104	58	1559	671	1801	464	248	1401	1955	1905	1362	1164	500	1001	1586	1563	814	69	93	1986	347	975	110	1066	124	1919	1469	295	1644	763	1174	1281	78	1690	690	1022	1273	1539	903	105	186	849	1276	1524	82	51	1948	1765	1021	1163	1714	541	4	594	1369	1887	1496	624	1821	587	1668	161	1117	1399	978	1319	900	1946	586	781	920	879	487	190	179	997	336	1055	1328	655	1307	1381	427	1300	843	608	1718	1431	328	1979	1158	1743	1247	495	114	1148	1736	1130	691	1144	1185	1199	1220	3	1308	1035	470	988	1775	1370	83	406	260	1334	852	1652	994	1943	1303	199	1640	1950	607	478	673	1852	436	272	1333	712	404	494	1501	475	1472	1480	583	1355	1486	976	1507	1590	1589	738	977	1000	1238	1508	147	1223	45	1306	560	1017	323	96	98	1908	446	1005	1280	224	1789	254	871	1810	753	229	808	737	1819	1422	358	1011	193	514	1367	970	909	1514	296	92	1402	792	1868	1390	1385	1468	1978	1477	1817	1078	651	262	873	230	785	1735	1850	1359	817
1789	761	259	1769	1044	1548	807	1210	1411	349	1954	413	390	303	993	14	922	235	577	569	468	1847	1708	1227	1767	1247	1368	588	1398	813	778	1717	503	1602	276	1086	1325	1673	1658	449	1598	1070	1522	336	1338	193	723	603	1115	457	1707	1079	1617	1742	827	1588	240	1670	1358	1704	1425	1795	122	546	1553	936	1276	1521	1457	310	666	87	1226	808	214	1224	697	1201	1589	1356	372	150	834	950	547	742	222	839	1255	725	1183	1305	1091	816	1551	1352	1419	1653	1592	176	968	1781	1386	1675	1272	1187	809	1820	1838	1518	187	278	877	1771	1474	629	1849	1388	300	423	886	871	1175	600	750	899	153	261	1426	309	75	130	230	95	914	1636	145	1487	973	1627	206	1817	1762	1729	1968	570	1479	788	1511	1515	637	1059	471	1190	1730	655	1404	1318	944	1237	1372	724	1912	1747	644	1221	1813	1539	1197	424	329	291	664	1153	444	1058	872	1528	1933	532	1229	94	987	1092	1383	934	459	1739	612	171	159	1127	302	1705	59	1260	1789	1066	1250	61	1961	575	1056	270	1472	997	1145	1460	1645	156	1143	863	431	47	510	972	140	1289	1986	1791	1748	1530	960	30	1915	1587	105	1350	352	341	363	1347	364	1245	385	37	1919	1924	1775	388	484	1317	1619	1316	609	1712	974	213	421	956	795	1547	1922	1449	269	762	1125	1951	1785	1914	190	34	1699	1284	412	1387	1612	704	1880	1000	852	1420	1301	465	1973	99	820	951	940	1840	182	1573	1329	1444	1015	1019	1635	1516	194	1957	1244	1196	1613	1648	1794	1432	1142	210	938	1871	680	1275	1073	1300	1440	131	1382	1463	1876	935	260	1018	1496	975	1361	67	967	443	1081	840	1634	1689	1094	1718	1651	727	1591	598	957	758	50	1189	1050	22	1331	1293	552	1330	1280	166	558	970	199	909	403	84	874	1172	1514	54	27	786	198	1088	1106	1734	1246	375	1278	1828	1607	985	1069	1574	228	29	343	1283	1889	395	1071	80	184	1970	1222	1506	1661	1745	1603	102	1129	19	1903	1313	1812	595	1422	1792	1389	548	1242	489	539	1036	850	716	1355	1774	514	803	729	1744	48	1167	167	282	1075	1409	544	1231	828	1490	615	1595	35	1823	458	1475	854	1112	41	1138	1801	267	831	351	1891	1096	1133	6	1450	1527	591	1677	585	111	1089	1872	618	868	1684	1072	888	1593	1520	988	1238	1360	414	298	910	1173	1818	104	756	1987	86	335	1122	1885	304	1596	999	931	294	1892	732	1537	1150	49	1403	1706	328	1163	1055	346	596	127	1949	1835	297	643	815	1809	1972	1783	1657	617	253	1349	1307	1877	1203	405	290	1137	493	1412	1811	1182	1482
1790	1691	593	1689	1012	570	257	1483	129	233	1119	278	1064	509	90	1127	630	1098	1054	490	512	1347	1560	992	1768	1307	1606	942	934	410	1816	1704	343	443	1421	125	805	859	565	305	994	1550	1364	1772	989	1549	255	622	1640	309	494	1063	1893	483	386	1592	1338	513	1929	1872	1892	667	1165	1396	627	1813	169	1817	1885	1304	1344	1358	788	761	150	1682	555	1993	763	505	1769	104	1150	1309	351	1204	1609	40	1542	1470	1919	1191	661	340	590	500	245	1350	1801	1647	1678	1046	915	393	1512	299	1130	31	538	983	1959	1035	1211	1175	928	1961	708	1687	1547	1875	1056	320	369	1219	1422	1070	175	1646	1498	1252	817	636	875	1928	1030	381	771	215	1852	1087	770	1570	1487	102	1758	402	310	342	1988	729	136	1588	1869	452	1206	1432	709	1624	187	1500	460	449	920	1242	833	1164	1695	1908	225	1493	400	34	1684	924	1616	1469	1296	1250	1981	1407	541	1505	54	1541	1937	1094	349	1197	1172	1585	656	984	217	1760	1709	1428	1936	264	1452	1193	1710	1741	1681	281	1751	1711	836	1546	296	743	112	302	1317	1071	752	3	1879	945	1370	1190	171	447	1888	1602	1461	619	977	1735	1724	1969	1442	1195	1053	348	979	997	335	1578	9	1277	1726	184	1823	422	1463	1365	1762	1074	1479	1290	507	30	1419	1218	1058	1316	230	270	1654	213	437	1626	1019	1579	173	563	178	1322	628	975	787	303	856	1274	1386	1934	1574	1531	1952	1097	976	951	329	1523	1808	363	795	1259	732	659	1671	1392	707	75	1985	284	1417	1294	1239	948	1533	1129	330	59	239	905	430	1143	1159	1076	993	497	674	1283	436	341	1356	826	1780	0	1956	1795	1210	844	1444	1339	142	177	458	1927	858	1426	966	294	1807	1281	1970	1738	678	1436	1980	1577	1955	1719	16	1785	46	44	1389	740	1189	1656	388	204	1535	767	1169	1669	261	996	841	1114	365	1086	569	1871	843	1923	911	1443	110	1896	206	1234	1137	324	352	653	1954	1931	754	1297	98	1152	967	138	1721	912	286	1330	154	606	654	689	1085	602	909	660	1880	1326	373	1431	1794	536	1303	1675	1778	1018	704	347	803	1174	1658	432	1856	885	229	1569	1873	1072	1874	242	1401	70	20	1513	26	135	1520	274	884	1453	1490	246	1499	577	1221	777	1787	1106	991	1847	260	243	1120	425	1229	1945	1249	665	1839	1718	1603	1507	201	1464	247	115	1930	1536	409	1670	980	1397	397	941	1713	1898	944	119	1361	766	298	1630	1765	741	1960	634	1180	537	53	1220	1562	1387	703	631	1423	1262	927	1092	852	50	1403	311	807	747	1615	1385	269	195	888
1791	438	259	1390	221	1265	1194	204	1108	1891	1841	447	1033	1954	1030	993	1386	225	1184	1514	483	197	368	1464	827	972	244	733	233	94	986	1517	422	1834	1238	1420	395	1858	526	1798	1463	1559	199	1473	15	1128	436	1200	1906	1814	156	309	800	62	93	1047	1979	1768	679	1412	92	176	727	695	77	285	1209	1669	1166	524	1333	343	223	765	274	1818	1403	598	618	792	1625	849	1751	860	1905	1495	143	718	23	17	534	1139	8	1316	261	841	1168	1497	491	580	783	1302	1352	1926	1010	178	1850	584	311	1273	1471	1253	173	1849	1280	956	1549	1067	1575	1561	532	586	948	1367	759	1272	1492	201	538	106	1874	1493	1035	1574	612	1229	941	1941	1325	103	187	1444	985	1835	193	1792	631	652	604	1185	336	1160	1964	706	120	74	636	1258	305	1436	858	1031	1431	1293	102	685	1032	166	1596	542	1791	194	1969	1670	1489	1902	1618	1438	537	288	1932	1710	1578	6	1927	1355	1993	1522	1335	728	1423	933	281	1268	738	762	1264	53	1829	787	398	599	1058	1466	1396	1440	485	203	38	896	501	1015	1819	1956	388	750	1050	1855	1311	1146	326	1880	1249	460	1796	139	1643	1211	121	24	1387	1028	1866	277	1588	756	1470	1727	1627	267	275	778	1744	579	151	127	341	449	682	1774	286	72	525	770	883	622	1812	558	899	1217	642	212	535	951	891	1799	350	1467	1309	676	1676	1178	1505	821	1741	1605	97	657	1017	344	1408	1628	1864	510	47	29	1187	590	1638	1815	1110	1469	551	1987	1892	855	1773	130	202	889	435	470	565	577	358	1573	547	1506	439	1807	440	887	964	1285	1149	1001	875	1730	943	1742	1235	894	1487	1731	1378	667	1101	627	192	1986	379	840	1026	1936	1593	1164	1725	140	464	1448	1119	959	1372	922	354	499	1213	419	1040	1702	715	880	302	1095	916	826	1937	448	1958	372	600	852	44	1893	1198	629	913	918	1551	319	82	1259	1292	1576	1530	256	1577	1609	10	397	1828	719	1323	930	107	1545	1048	359	1982	1985	1014	128	701	465	272	1201	322	1946	247	1362	210	135	1833	469	37	850	129	1175	1189	1181	1088	1472	317	320	1000	1977	1795	48	172	1077	1541	1002	1260	1057	1380	1788	1304	546	663	164	755	1212	253	1865	459	1723	1745	531	1065	838	839	1038	508	1775	384	1207	1737	1948	623	1358	1140	659	1138	1527	1374	1843	1749	898	616	864	1981	647	179	1461	347	118	1739	430	1102	1591	125	791	195	1590	1971	1177	1722	235	649	190	1170	1665	99	1488	381	1935	1668	1610	878	1435	1503	1124	807	1345	1125	157	1952	1447	219	22	1629
1792	1845	1739	1987	248	1040	1052	1371	715	241	318	967	1551	48	1083	518	234	539	1367	697	820	1117	577	1767	1842	1764	353	237	1671	1190	1532	1916	684	1198	595	705	94	1416	444	849	990	7	567	1609	1448	1936	327	1386	1057	1460	1815	58	363	1165	1844	1836	474	538	837	1048	823	1380	1212	864	176	1704	481	126	1482	884	1112	600	1701	1982	748	1128	1411	229	1919	144	328	1710	1238	341	208	8	880	1398	374	1438	1539	1396	1266	1851	1259	230	430	1201	1209	1696	161	691	627	1705	698	196	1960	1871	1487	1203	424	885	220	790	408	1455	1182	484	1215	1461	1037	1033	1639	1584	1019	1351	1563	655	876	497	1642	146	1831	798	473	333	1616	311	243	581	1947	1661	1978	747	1046	548	165	742	1732	659	1488	841	1529	534	320	124	1680	158	911	170	1409	239	1531	1998	367	1666	1856	24	650	1447	1065	1118	1941	1952	1222	935	1475	490	1825	1894	1133	1478	271	1445	890	1391	358	733	1107	109	970	1930	1362	1735	81	1150	1216	204	1939	1917	971	1286	1268	899	153	188	1849	398	850	1253	1342	1504	1555	1908	767	1153	35	1137	987	1753	131	1102	775	1860	1676	1625	209	249	492	522	615	601	339	213	238	1327	635	1312	913	295	607	75	815	147	704	602	1922	197	1644	1131	988	920	1912	436	1506	683	207	937	788	1431	256	1297	887	1904	506	725	301	1208	983	575	236	45	640	1276	1931	1781	1219	459	860	712	1853	661	1515	379	835	421	1031	832	1572	265	863	1848	1838	1816	1393	556	667	1664	1370	1307	370	69	282	138	1162	754	19	1324	1293	1004	402	1178	1711	1985	770	700	1585	1220	299	695	852	56	66	348	1514	561	1927	26	98	364	1024	1079	1168	1344	1443	1435	378	1834	206	1007	1207	1631	1627	90	953	1076	1622	1185	1721	1148	1965	167	1547	585	694	1756	1333	28	1843	797	931	755	139	34	926	1069	587	1973	1130	1105	594	1023	116	806	413	546	491	394	1280	1114	84	894	1824	563	908	848	44	730	495	1755	259	665	41	947	1103	145	1486	1537	1068	480	148	1423	946	1980	945	31	1630	1279	200	462	550	372	977	399	517	1349	919	612	991	907	974	27	198	1299	1923	71	195	1992	1577	1310	91	732	1309	1784	1955	1357	1743	1651	1494	1956	274	502	1536	878	471	807	893	1014	1888	1320	1989	897	1204	1296	22	181	127	1169	1132	389	1066	886	381	1877	1109	809	268	1874	1235	286	55	1594	1243	842	1920	227	323	652	896	1429	552	978	817	1252	1373	1346	427	1768	1653	1903	1436	1480	900	621	499	1513	87	510	749	678	664
1793	1175	40	1417	1802	1130	4	178	423	191	975	1220	1395	1023	936	1219	1316	1777	1702	762	558	1954	1459	960	1756	769	294	1716	1461	556	361	906	194	1179	1924	1712	259	15	119	1621	404	67	568	1898	1534	1031	473	1548	1496	1184	1768	12	1394	526	1471	1583	235	1787	264	1177	724	710	811	898	411	382	360	824	1953	1771	566	1605	313	1402	1882	1182	160	59	1011	1656	1073	1251	134	359	1249	286	1884	1377	607	869	1422	1507	142	481	1307	1498	1636	1460	1368	766	758	1714	1144	1509	689	618	1079	1990	63	1181	1289	1431	51	516	864	144	1042	900	323	763	1749	317	1981	356	738	1487	1755	1477	1525	285	19	1664	499	1933	1823	1172	1163	1096	1845	1281	1482	511	1554	1162	540	1568	1476	1836	1600	1379	1971	1241	39	1391	1684	378	84	337	844	1385	1325	47	1085	1186	1759	460	345	794	1041	1987	1151	635	41	1439	244	245	193	1992	1318	927	1176	1603	1978	1372	180	1735	937	125	601	21	737	773	934	1644	211	505	1587	553	406	1900	440	1497	875	383	1359	261	353	626	1454	1601	699	310	334	1216	10	1837	1550	1113	357	839	829	1480	346	658	1622	567	874	782	1145	161	1560	1250	831	62	1028	999	1680	1234	120	214	1123	1966	1943	1092	434	1261	1872	470	340	602	943	578	419	1324	1323	321	1989	1931	901	1012	1138	1475	1610	249	584	1447	1427	49	665	221	792	1683	196	913	478	1974	95	111	1616	950	172	1195	480	1257	103	57	708	1503	1642	1150	1862	34	169	922	509	1626	28	1848	979	69	175	1495	1514	1300	681	474	1238	931	1272	1582	215	1961	1084	1852	36	666	1319	1521	1312	1742	1146	1897	380	389	676	1878	1088	633	1944	242	494	662	1910	600	1306	1645	1792	985	54	212	1678	1892	456	1835	1956	1932	1271	712	1357	1288	1651	573	328	1911	1552	1337	410	1493	133	1118	696	1699	872	1305	1999	1535	515	165	390	889	1077	684	1401	1025	431	1718	1463	1428	616	1607	1108	1000	71	1043	70	932	1526	637	185	1701	373	651	457	1013	631	1239	717	1382	234	793	358	347	643	1774	387	1813	629	946	980	1418	1010	112	504	448	318	1964	1119	1563	1378	861	617	374	1963	686	571	639	1569	1392	80	1505	1408	1094	477	1021	1206	7	1808	657	1470	1538	1549	749	1400	606	490	945	98	1942	897	1528	432	1348	976	1730	1814	870	1063	884	1347	1646	1967	754	508	579	1888	1696	89	425	1159	1913	1068	1515	878	468	1262	987	1824	1465	1821	1795	534	1959	1416	495	86	1654	271	1486	968	915	1354	258	1791	1161	1555	1748	1854	1434	1670	190	1659
1794	1487	1096	1338	139	1290	1262	750	299	1683	454	243	160	911	457	267	877	238	1859	1656	1224	1847	1844	932	598	878	1355	1901	228	1542	67	1609	974	1878	1062	1802	1318	1168	1405	195	493	1755	921	120	1418	1084	1511	659	1725	393	355	1422	1216	1830	759	733	524	370	1809	1604	1890	412	43	670	1812	1551	45	1366	97	16	1312	1649	710	955	1186	1735	576	1918	1837	1471	1911	1986	1963	678	1646	581	1661	1061	118	1777	50	1833	1628	1953	111	1772	1639	560	1342	1496	876	1611	1949	1331	1346	578	1308	513	327	771	190	844	1022	99	1797	571	779	1012	1811	37	114	1982	197	1799	610	1047	1036	1897	214	1483	774	1842	1680	787	234	1428	784	42	1616	981	1523	1622	460	950	209	760	1298	995	367	330	1243	1923	846	1693	1849	1404	36	512	1673	464	1775	834	874	3	1810	1691	433	453	1132	6	1310	62	869	1586	458	1255	1767	403	1749	476	384	1242	1360	734	880	1007	1724	210	845	418	1013	569	260	985	600	1608	402	144	696	638	1248	1981	1275	607	471	1900	651	1754	1198	1688	861	572	282	354	1750	944	28	303	1383	970	198	194	438	547	715	1679	1889	1485	1256	1028	1063	1100	1392	1317	1881	1394	1935	253	1670	1824	1139	894	392	126	29	1498	1876	1524	642	1008	1046	1436	1702	533	1305	82	781	1092	1880	1484	425	1077	272	860	805	1995	1737	1020	726	1915	1356	562	1527	109	1034	1031	1798	1294	1801	254	295	1993	1169	1510	1128	149	203	1170	1789	1420	255	1403	647	1450	952	1358	927	1944	106	941	1529	975	892	1426	72	543	822	558	875	1632	1744	1005	1973	1439	391	886	430	1160	1598	1081	1109	1941	705	1985	373	411	1560	1264	1	1887	478	58	1643	534	545	1322	1124	322	591	766	615	192	1696	751	1174	1638	727	1397	308	1902	1597	1713	1820	930	1718	1166	96	790	1955	1151	162	1003	30	1956	1864	1251	1252	5	165	585	1287	683	1414	396	1745	850	812	883	1375	1021	793	449	1421	224	1867	665	307	1390	213	613	208	716	1282	1491	63	1114	1612	657	1145	336	383	961	347	999	1780	1720	1250	689	1714	1835	559	505	1631	1281	688	337	1557	602	1441	1773	399	177	539	245	1274	714	863	1384	1615	1080	1908	1364	708	1697	105	1776	1579	1241	1912	1804	1706	1619	473	920	557	1517	341	1141	915	757	1743	1739	151	1379	107	1030	1211	820	1558	1313	311	580	1671	564	1361	137	912	1260	517	1987	1299	641	348	871	1974	22	870	868	565	1769	429	809	1838	1886	938	346	1822	1435	1045	856	1455	1225	1590	489	321	1222	365	1382	1329	13	1237
1795	1789	1391	819	1746	1452	1261	1879	807	1146	1459	1344	857	994	1686	578	281	700	1467	579	1638	1337	1748	184	1809	893	196	1446	1770	1120	1300	710	1797	1778	1993	1145	16	1865	1371	603	338	485	1217	267	1864	85	11	1092	1679	1916	382	150	572	840	250	232	1167	1655	645	1492	970	246	411	1725	1615	206	1496	1961	1587	1227	1852	1028	1933	433	1115	324	1094	788	1262	300	568	874	417	1791	1291	403	1794	1831	201	1178	1165	1696	866	247	36	675	764	1307	469	558	1586	1646	239	1269	1348	856	1134	1042	414	1523	203	1223	1315	832	960	1329	1607	673	169	1462	529	1229	617	523	1580	1902	220	1438	76	1489	1389	1402	1321	466	1885	1889	845	891	1566	1669	1168	306	1137	87	1039	1443	626	10	956	1122	1955	1008	1651	294	1548	1023	1942	1471	1737	795	1994	497	1666	1222	498	156	318	1619	507	1067	37	1813	662	913	797	683	1442	1843	1401	1466	756	412	1034	1065	1253	957	282	541	446	648	1699	1701	1319	1838	630	564	1050	1395	1048	817	716	478	779	676	643	642	1583	1162	1971	1169	1080	1905	84	567	767	114	430	1136	1490	1799	941	1293	1279	1927	1898	1189	805	296	905	1244	949	248	1202	1946	545	1920	1152	1891	629	176	1630	1097	134	1176	1031	1338	799	548	1434	450	81	19	1509	54	1777	1398	1246	1959	693	1595	101	1201	1062	183	1347	1841	245	1142	1987	936	182	1573	1004	955	1690	1032	790	404	1643	1372	1272	1966	534	442	1634	1543	268	1802	1230	1689	1854	884	173	1273	1818	1010	1057	679	926	504	1540	243	1574	1241	692	531	1002	732	1774	55	1592	146	1377	1126	1059	313	1503	1561	1734	809	1252	1085	1975	1904	275	1422	1256	1953	1856	516	734	1284	685	847	1978	263	270	1185	1493	536	1486	636	499	1670	59	1740	550	1708	1006	1308	132	547	829	1527	100	452	1132	24	325	1157	143	86	227	1949	1159	1896	1419	9	774	1738	1237	599	1625	1455	1203	262	976	787	1989	968	1170	188	1472	619	951	593	1982	777	108	1069	678	726	672	1508	1970	1386	242	943	1884	1990	704	1759	1730	1627	1698	573	178	544	5	344	224	916	1992	1313	664	1909	204	703	1937	73	278	750	102	714	1477	1562	1225	1594	793	896	1390	1808	356	632	432	1211	622	409	147	966	1259	1367	616	105	230	1475	1138	796	3	1710	350	620	1872	264	557	1341	1500	1076	1209	948	1290	431	291	225	290	447	1752	1684	1188	697	506	345	515	88	1394	393	383	1278	1198	1112	651	1310	1381	1474	990	95	937	698	0	1433	1036	1431	1821	1709	1626	56	646	1985	1870	1090	339
1796	439	764	1390	1428	1330	215	375	1183	1659	91	727	321	1622	1697	724	997	472	288	892	1466	1293	529	1297	1874	1599	1186	1308	209	791	1149	1383	1729	1848	76	1951	945	700	1388	212	1732	1425	103	828	474	1007	928	695	62	882	1470	1092	1537	798	1976	702	69	1745	549	825	1104	717	881	1494	730	455	919	1828	1165	711	434	547	291	1264	720	968	1645	1624	32	923	1445	939	530	83	0	43	1747	447	660	1145	1238	445	929	1323	633	1656	1507	1626	1812	112	77	1082	1483	1655	1578	628	722	272	193	1085	1040	976	592	1942	1263	64	1008	1894	1983	1193	606	1562	1410	1156	1039	1534	607	603	878	1243	1647	1604	257	1434	1118	732	270	307	235	1439	1501	792	205	1237	681	1010	244	819	1903	1159	397	1426	1315	1171	750	857	545	629	1433	562	1575	194	465	1022	10	907	1252	201	563	639	326	1744	741	536	1404	1067	476	1244	1971	1669	1157	34	1389	662	676	1278	1973	1635	1702	274	1455	1268	932	636	176	787	502	1044	178	1057	709	782	1577	793	622	1559	800	419	1496	425	658	1882	1989	1358	299	254	864	657	1370	501	1519	276	616	511	1416	1161	1002	1292	1797	1538	1259	338	1011	1143	1469	728	1586	595	81	239	25	760	556	172	554	171	1394	151	860	101	573	1091	169	1762	915	368	671	1345	202	86	1681	29	498	672	598	271	1711	627	1522	803	1706	1407	1417	805	1335	1704	46	856	525	959	1429	1478	1265	1831	1355	870	708	1037	186	356	282	1859	1301	1312	114	827	917	1055	1282	1552	852	430	428	1451	337	590	1883	468	1583	621	1756	87	998	222	1503	1897	1543	875	788	1974	1956	124	1328	1845	1489	229	127	668	440	551	74	443	746	333	1780	703	542	1657	1226	298	1625	258	1800	460	1638	1905	797	1245	880	1317	1291	53	887	1101	1500	89	980	1485	1796	1640	17	1432	292	1337	503	1551	1924	624	181	150	1318	1408	260	1107	1152	162	1789	1836	1414	492	1920	524	1078	385	304	778	704	58	432	1194	1443	133	790	1368	889	23	1333	1975	372	754	1203	1141	208	128	723	679	580	1247	1079	315	1505	618	1452	1886	821	652	1063	387	1861	1048	1890	520	159	370	382	872	1089	1111	871	55	231	1740	360	63	342	1898	801	1322	891	1867	1488	1362	496	1597	98	45	247	1619	1748	736	992	683	1045	1605	1901	420	1199	617	1556	284	1017	922	1424	218	971	1761	1232	1884	217	1791	1094	834	1955	1262	1653	1804	555	1993	888	1255	1472	1177	378	673	1009	927	1935	1963	593	1235	228	384	488	585	1277	1158	1795	1820	1743	1684	1784
1797	1683	1425	1361	763	1336	391	1663	781	42	669	1505	1708	137	1246	593	83	1789	234	859	1389	168	1308	1365	133	1755	1698	1438	1280	1681	1921	1949	944	165	626	1263	1808	709	1275	1222	1672	846	607	249	976	1138	283	265	41	1611	472	486	1169	1014	1857	765	1248	298	926	1821	1632	457	1715	1506	1927	1645	998	1861	144	1531	253	1599	1024	654	142	408	683	1756	1925	1691	430	1385	1098	28	1019	1452	443	1076	1396	814	1218	1130	1937	332	1090	1850	1115	1905	1512	994	1283	313	495	473	1713	43	1950	1141	956	787	1134	1974	1534	244	591	1174	1742	1254	1334	212	1125	801	1788	91	392	1513	1036	314	872	895	1818	742	1447	1778	1524	1697	1450	1690	284	414	380	511	1671	969	1456	671	356	324	1635	545	498	97	799	1951	1871	751	427	1465	1834	1005	597	1817	718	1947	1633	1214	230	507	816	1624	569	1930	1386	1206	104	1203	1576	479	1458	1904	243	747	1964	1261	1312	1335	1717	319	1994	1171	604	236	438	1257	1730	575	1761	1814	833	1342	922	1188	1648	318	1468	1029	1049	483	1009	557	1718	488	321	864	1538	879	794	48	409	132	667	1148	837	630	889	1217	981	385	1557	131	1466	456	1480	932	936	1804	1444	1503	111	442	1870	77	1705	12	1589	1990	719	99	497	1782	1652	1679	881	952	388	1641	429	1018	34	450	532	376	1408	1103	1046	720	16	87	1911	1526	411	1154	673	954	537	109	299	1407	1884	928	1740	568	246	1786	172	1373	245	1436	527	538	1543	828	1313	1932	690	628	776	1435	767	570	1063	788	1592	503	1197	1167	459	242	1108	465	1661	1771	18	1750	1187	790	1371	122	1696	1460	184	20	1614	1442	1731	693	126	1360	151	1267	56	1561	1984	713	624	193	362	531	1676	1333	1586	1079	759	1037	909	921	857	1492	1510	561	853	238	1449	1277	810	1153	1285	1747	1727	1588	611	118	346	334	1971	1382	128	1488	70	1327	1421	918	672	1774	625	1071	1044	1773	1901	1143	721	1822	316	1030	1797	1579	1935	1876	185	659	1011	1202	213	1061	1406	1375	543	1562	65	1890	913	941	1858	657	1211	796	1843	79	535	827	341	76	205	678	1392	1054	658	262	963	1805	183	1089	1415	653	1068	74	1995	1825	723	46	1271	1844	1567	1073	1639	1653	1545	1868	1668	169	72	510	1136	1533	1078	1470	865	1522	1587	1085	1472	1056	1849	1993	890	727	1315	420	1132	395	1770	1530	256	89	782	199	1721	613	81	1803	263	1919	1968	808	619	480	943	975	233	618	1420	1752	1781	370	333	999	1001	927	1571	1839	85	1462	173	660	1229	61	1324	1917	1899	36	792
