3000
1750	1144	1301	1657	75	1568	257	240	227	260	1799	1868	1935	116	1634	1861	987	1306	1813	1601	337	1947	889	455	497	478	32	1765	194	715	589	721	474	431	1106	601	1060	1412	795	207	173	1354	1428	1831	1070	1720	1841	1878	1335	1467	1348	605	1607	359	277	828	672	1973	1585	1240	175	1906	1246	1616	681	1465	1731	1488	1432	1127	295	1395	253	1402	914	1545	774	1534	1860	529	392	1138	1642	41	1762	224	826	1730	884	628	1944	1027	1148	398	462	1057	469	1828	1420	661	344	900	61	1258	1672	69	318	512	1609	1400	195	301	1667	1063	576	1952	219	1740	781	1518	575	629	1595	1852	1448	1220	903	1538	677	117	760	879	379	549	1629	888	542	1567	692	281	769	145	747	1111	1078	1118	1895	1863	316	130	1741	1945	1965	409	580	1190	766	1892	557	907	1008	693	1174	1870	55	137	514	724	608	816	832	427	1930	272	388	875	541	1269	1486	1560	158	10	334	1297	1077	647	1909	1279	1713	666	722	1504	534	862	1719	981	247	951	449	1181	1974	768	1996	189	1732	160	572	1256	554	1154	49	1146	1347	217	970	304	164	1397	719	1805	1304	1088	1951	384	938	1883	1887	1971	1942	990	1650	579	848	1383	530	258	1774	1972	310	1276	1048	1890	564	1670	424	1800	1815	122	1755	1858	27	1172	1075	1160	1236	1706	966	1114	1266	380	333	1611	1389	1403	1268	1780	1842	1617	1135	1393	1908	1036	1999	475	1392	855	1233	1286	1134	701	821	856	1473	367	51	1001	610	396	1811	30	574	1368	64	526	655	1748	940	76	1613	1695	172	890	205	53	744	269	525	1398	718	632	1517	464	1133	1798	1544	1936	1722	1104	1662	28	1244	1461	1886	635	410	648	786	85	683	988	824	1406	1271	323	958	1752	733	315	1367	1618	1122	1185	844	242	1010	805	273	952	955	1230	1382	1374	1570	1668	251	393	121	797	1125	559	603	782	1997	163	999	358	897	370	1016	1097	324	1259	58	1791	1782	1898	1179	193	97	675	1423	1917	1105	861	518	1147	1788	168	1901	1943	1563	615	1150	1621	1671	1962	228	1040	1736	1211	957	1779	1891	1557	1941	567	749	1688	1394	1454	1533	992	1795	1379	712	910	472	646	1647	421	1640	1390	57	1069	1346	697	1489	806	1681	633	516	1081	869	1492	695	665	1300	811	243	785	326	792	690	1234	851	1888	1885	803	631	854	942	730	1479	166	161	1323	1462	1856	1995	1835	1093	285	1632	1637	1844	1033	1587	1388	1330	1542	255	1110	641	1635	935	484	436	1584	1469	201	1387	1693	1332	1526	568	1794	1589	995	790	1098	1442	623	1652	1047	932	1845	636	1537	876	150	377
1751	603	1637	830	1391	1977	1634	1478	521	737	883	185	1441	1883	516	1167	373	1121	900	1125	788	105	793	1682	1499	721	686	867	212	633	703	1113	702	901	1331	542	974	760	549	809	438	1675	624	1887	568	635	196	1861	1951	904	593	1622	1552	223	1695	1670	1261	1213	1989	383	1574	1001	777	394	1511	1844	1935	504	1941	282	555	1864	229	931	950	1069	138	1697	892	1613	454	136	1571	1199	301	1286	1784	1746	881	1452	1521	1018	570	1854	1000	539	124	1645	903	326	645	45	306	1028	464	369	1389	1813	657	1130	1131	1608	772	729	276	44	1300	1133	1204	1666	154	971	808	494	1805	472	1337	404	1403	109	656	1373	1674	1920	173	659	938	1850	688	508	647	1692	875	377	52	933	54	1336	278	1811	820	91	926	697	1961	884	362	439	428	247	1023	304	1315	695	250	47	483	550	1733	1249	1681	1382	354	298	1263	1665	1996	1327	547	1605	618	1055	693	1769	1127	503	1430	340	1596	1409	1522	1270	1575	845	1656	1531	1886	1632	1268	1031	1921	1428	1343	660	1158	740	1151	1953	1400	802	1657	1312	1479	1778	1860	522	198	426	424	728	1429	1093	1095	1923	1230	1779	836	1209	398	1011	1313	350	1967	1136	906	1537	35	868	390	816	909	1927	1716	898	792	1388	1584	78	914	863	341	97	573	1086	307	670	1375	515	143	1468	1796	1845	334	1562	533	683	94	1420	1803	1080	1434	39	675	1359	1671	1034	923	470	335	1963	744	1228	1244	835	88	1081	682	309	1235	1062	281	1583	1100	604	37	1144	854	1243	1520	1603	36	705	1463	1141	1710	457	789	34	310	501	979	834	1648	1982	1128	168	1177	1765	1006	393	402	1672	1508	1306	587	299	619	1237	499	1651	842	1774	25	1216	486	1715	1407	1898	1311	1718	441	569	1611	679	640	268	1083	1109	1504	1202	1998	995	1972	1689	1120	843	262	735	1168	1679	492	1345	72	531	707	1978	671	274	1870	487	344	1474	841	1621	1988	1628	451	69	1238	283	205	1981	1993	1836	1714	1438	319	991	1599	1210	710	1303	123	1558	560	1856	75	171	1755	1516	1165	551	652	409	1833	1711	1122	465	1830	994	1301	1290	1909	988	770	51	1507	680	1236	420	380	648	1791	67	731	1843	1577	1182	1278	1150	134	1046	1871	1828	332	1399	1252	201	571	1447	722	839	1039	224	1317	785	1126	195	1565	1968	548	1048	1526	1326	82	146	356	943	1627	239	715	1725	1506	700	1272	1103	782	1594	1740	1390	937	84	857	599	27	580	1545	977	848	1958	1646	823	9	1394	452	1762	24	1084	1818	305	187	1882	1424	1639	359	832	447	74	21	1684	1995
1752	382	261	522	1135	1058	1000	424	819	283	1246	1624	305	1599	1515	136	1137	1833	1839	682	1182	1116	927	56	1828	3	671	746	716	17	1206	62	455	404	178	648	668	630	1440	182	1520	1566	314	5	1010	563	849	1765	1756	554	790	1643	797	741	1561	1727	1837	1181	1102	766	514	1191	1234	364	302	864	1565	1438	212	1330	1806	1457	796	840	174	250	723	1927	1444	187	1735	1805	1071	1261	134	1893	34	111	205	210	1721	764	1861	881	1093	1188	1155	1115	1517	1976	1159	773	1288	974	1860	1285	558	1659	1713	1790	195	83	1228	1549	1007	417	654	898	1209	1205	1772	1461	1580	202	673	1484	1002	177	623	1152	1763	219	1333	737	1776	304	1358	81	1704	256	810	896	1900	1267	213	217	1176	29	1844	1276	1791	429	828	1052	758	678	1664	161	1441	1352	1425	644	132	1038	8	690	141	1270	497	1683	282	1376	14	1401	903	480	137	61	1940	813	567	11	1948	419	1567	1386	1054	1460	125	993	1233	936	286	1656	1750	1783	1965	1889	991	415	1189	1552	1141	1524	1428	1130	89	1133	776	1308	666	1017	1510	924	343	1225	1984	448	1695	1715	1347	80	826	340	33	427	278	163	408	1709	1807	1810	599	1996	380	1187	1221	168	1200	1530	1500	184	892	960	596	934	957	664	1372	95	1883	1875	1598	977	1725	173	484	1125	1788	1662	933	814	1403	1690	867	1097	1144	1985	1622	100	259	1398	1311	1689	1885	1538	1551	1091	1562	495	1755	1394	1774	1343	911	1646	659	1064	1797	198	634	1537	1349	1485	632	1450	688	591	1973	1769	1042	350	546	369	1836	1606	216	652	841	839	53	618	1694	1254	613	1503	400	759	359	607	1834	722	1971	914	334	821	904	244	239	529	537	458	1123	242	363	333	718	506	831	865	467	1847	984	1240	144	1249	940	1037	942	229	218	1819	248	1912	1156	1890	1397	1862	1832	1941	1121	478	1183	1596	998	319	150	423	1309	325	494	1239	1920	139	699	1373	1802	140	476	680	1781	1006	1649	1995	577	832	978	1901	789	1473	236	269	402	1040	886	129	803	396	1451	338	1411	994	1170	642	1706	160	1743	1262	1712	1465	518	255	526	547	1651	560	133	1192	1370	651	1925	266	1169	300	392	1069	1216	1418	162	1555	1641	1693	366	1405	1851	1459	290	829	1720	672	1726	1877	794	385	531	1076	1030	848	1536	461	1843	241	237	878	1894	1733	827	1065	234	1390	674	9	1024	1119	528	1899	1929	763	1045	446	701	910	1174	1301	1419	1447	25	709	1257	1800	1778	1009	1576	488	1872	1910	1946	1048	1400	1956	1542	1087	208	1149	1949	206	594	1385	1824	335	1764
1753	959	273	1567	1016	1978	736	1200	1276	1933	1360	269	403	1448	1336	1132	1841	812	1498	1218	1684	1453	461	1428	566	227	523	571	1063	348	1643	1890	1938	1125	74	345	1304	1342	873	1820	1176	755	1991	1743	1357	1746	556	864	762	1824	1183	777	1656	1133	462	1332	1138	677	1233	1896	1797	68	1423	884	1932	780	522	352	934	1113	849	1808	1771	1975	24	302	1229	1013	1599	1716	533	1012	1602	798	1415	445	178	516	1733	1032	1619	989	1045	588	496	1121	1923	509	797	1807	1979	519	1250	623	120	1686	1781	939	1586	105	1275	365	1895	937	1288	964	1598	691	1718	742	1450	1528	1635	1729	438	643	1780	248	942	863	443	851	1373	1550	888	1789	1284	76	313	328	1483	695	944	1812	1258	1705	1548	1799	420	395	1610	719	1831	15	228	837	603	953	502	1030	1512	1883	735	447	1906	92	1381	889	1235	1429	803	353	114	1645	1283	1652	1691	1750	1119	1967	1677	1377	1289	1094	1508	1120	1936	211	1	757	375	866	468	922	203	1340	999	579	451	582	1572	423	448	1441	1747	1728	453	280	78	1756	454	724	277	802	1466	639	1964	824	619	590	373	63	346	86	1957	96	382	1122	1583	711	490	807	613	572	31	993	1974	941	54	1851	1181	1739	466	1248	1211	303	1391	792	1801	908	843	1049	715	358	1152	1501	1559	1358	1606	1715	1299	858	237	189	1734	1534	1157	36	294	324	335	789	885	1348	145	460	286	1668	233	1203	1457	706	183	456	1552	325	1205	1709	1394	1300	1530	1370	1846	110	1880	756	1149	1660	285	1529	185	918	102	371	1467	848	173	50	931	1490	1741	1351	1266	111	217	1209	1354	1430	1738	272	1408	1998	1617	545	998	646	306	80	1596	380	56	1900	1699	1604	561	607	1637	743	905	449	859	1871	1484	771	624	1261	786	589	1732	383	129	1730	165	621	1040	1636	1319	1280	6	810	51	1419	1620	956	1563	750	529	654	1327	583	829	1839	393	1412	209	968	699	1968	573	69	1523	1210	1281	1199	293	117	1810	158	949	1811	1177	1293	1574	1402	676	432	721	384	1098	1470	1758	758	1745	930	1800	254	457	670	892	1444	49	370	1458	428	980	1493	1778	602	1452	1018	1038	1069	1242	1107	400	1156	1783	225	210	186	1405	1884	880	538	153	575	816	18	1165	190	223	376	20	1215	1464	510	1988	1671	1072	1262	1840	224	1600	1111	723	1510	868	628	618	291	1297	1346	552	1666	988	1894	795	26	1073	1468	1315	492	1230	933	361	1427	476	1863	895	1819	1541	261	963	140	295	326	832	1074	1680	838	422	664	693	268	1193	172	62	1765	1058	1089	1622
1754	764	373	761	605	1013	1844	1085	906	1203	941	1101	945	862	1966	1255	1221	980	1596	1406	835	1843	1429	1629	1134	1741	997	539	840	375	1145	1560	666	1459	1821	527	1126	169	1557	949	1089	501	642	1425	256	1709	437	1404	434	604	637	1460	581	1093	1186	544	476	189	575	991	1160	1303	1681	231	821	332	1810	1197	1217	543	905	1050	1540	1984	1335	484	1895	619	1579	492	1705	1664	319	984	1015	616	1747	1504	1554	1736	487	172	127	1210	1364	463	1302	41	317	622	479	1074	664	1788	176	971	444	1573	38	354	1402	303	11	78	1839	1151	89	1607	1275	880	706	339	1498	1672	1781	737	864	1794	1295	1867	1250	571	826	594	1520	1721	1206	1551	468	937	1900	1251	1698	261	1316	420	868	1989	148	1527	1446	612	1927	810	1023	976	418	171	703	92	28	40	312	879	25	895	254	179	1659	1254	1193	120	921	1004	245	886	1737	847	1733	1712	644	618	1018	295	854	1146	1283	85	98	606	404	1890	322	208	1208	1987	888	1149	1922	1381	807	1269	1676	992	1623	1350	353	626	1414	1309	601	1759	67	959	1695	289	667	304	399	1179	961	1493	393	1934	598	1910	795	720	1875	496	1353	1652	917	1970	1871	402	635	785	686	237	278	1430	408	1577	132	1359	1952	1431	982	50	1153	456	787	1025	443	1946	1771	1122	663	1418	1749	1437	43	1826	1902	748	184	177	1726	1974	794	1441	276	1665	1855	1299	1248	1075	1768	1158	1813	1767	1100	475	1663	627	1019	369	1761	1567	525	1779	478	1935	1887	1242	139	1105	1081	1542	46	552	796	759	51	1243	587	521	1815	1722	1679	857	1345	1212	990	419	812	1464	1240	1706	1797	1436	30	1541	1057	528	348	883	514	1638	1265	1394	1175	498	1963	320	1170	519	1169	1525	884	1885	323	645	246	342	1822	559	1223	455	1999	472	1693	898	1423	1087	1715	1014	262	977	724	454	225	1391	909	1385	783	553	1985	138	1438	1720	1241	565	213	881	1924	517	916	361	329	270	542	79	523	243	1735	591	870	294	88	1950	833	1670	509	972	1325	1861	1724	766	1444	234	1857	215	600	271	926	32	611	1439	351	1786	727	548	1188	1102	1260	56	260	460	789	248	1294	1738	1068	1195	1246	281	1069	981	1544	772	1148	1808	1977	957	280	1626	71	1337	1690	1116	426	915	953	1434	1130	161	872	279	1123	1234	182	1466	1868	250	1998	76	1562	187	1743	700	554	284	70	218	699	711	1643	829	1939	1937	1204	718	1150	194	1271	1851	1476	1866	1328	1566	1516	203	1124	1327	1147	1816	925	1455	721	656	1330	939	1945	110	1684	47	1387	13	1094
1755	1087	623	31	572	577	1498	422	1841	371	1861	675	994	1027	192	569	1024	1414	28	1365	1768	704	110	1593	111	1536	1053	62	850	256	207	360	1491	389	867	429	1101	1533	1727	1494	531	405	524	1490	1290	257	925	1435	981	1790	1849	1397	1778	668	1932	508	1173	75	1051	1236	66	927	1735	1503	1784	1506	941	1987	292	750	437	1907	733	1075	1814	603	1258	942	1265	1023	1092	238	1070	1863	616	1379	1278	1038	322	511	378	1255	1105	1133	1696	1939	1594	1559	806	1733	1895	703	1799	1906	444	1669	1791	1192	431	598	570	1398	1771	427	1879	83	987	1483	1573	1021	706	1564	113	1743	937	1328	1970	1853	304	1274	663	1445	993	1485	289	1513	1317	1020	364	1894	1942	624	1688	15	151	521	1282	229	855	273	1586	1741	780	1984	1870	783	1724	1585	1842	1951	1243	1017	1376	1547	1677	1118	965	1881	633	274	1419	10	1114	307	1356	656	1	1156	1812	602	555	1665	1723	1283	654	415	1116	919	1400	94	1015	1113	1062	1551	491	974	122	1189	1650	1331	565	1215	1555	1144	27	599	637	23	604	14	1209	1319	1234	1563	1000	206	1652	1787	1148	592	1480	1417	551	191	864	1103	185	183	673	635	1424	597	467	248	353	355	1747	350	1174	1134	1441	1636	126	101	1453	481	1197	678	848	1878	485	650	1381	541	1575	358	416	1408	1914	1517	696	854	455	922	1750	1680	1139	985	116	536	1797	988	1493	1744	68	928	1843	729	1252	1704	1447	407	462	1389	1558	465	412	1990	264	438	1296	1361	55	1999	1253	660	717	1700	1312	89	1405	494	1012	979	1829	1604	1456	1394	1122	392	1181	894	929	886	1260	1029	1891	1844	1172	61	128	1655	1686	1781	1351	1838	228	348	1762	554	90	1138	1059	470	1063	204	1396	1792	1384	1318	741	1978	1706	39	1933	1281	369	655	816	48	1656	907	1580	1054	708	1644	276	166	1364	1073	641	778	1577	738	1127	172	1633	1083	1578	1167	193	552	1734	676	275	914	1848	1082	804	768	1722	753	1380	740	404	25	294	1068	486	423	124	1965	1553	1336	1382	501	153	1469	1486	1297	808	282	574	145	842	885	1436	182	295	786	1508	1452	1736	162	1950	452	1946	518	1244	1653	1005	1217	81	1917	646	1374	1353	1378	1257	106	622	1617	748	332	1654	1809	1731	1687	1371	722	758	1249	1478	1246	882	556	433	53	1647	1042	557	1918	1961	1699	269	1530	13	1527	227	1777	194	939	516	1749	386	1697	1272	1764	827	1663	1321	735	1769	860	697	1222	1079	1740	1712	1909	1183	1516	105	1997	93	614	593	1200	65	54	132	523	1108	507	1320	1343	528	967	1303	430	608
1756	539	927	777	768	610	1748	274	1577	1816	1181	1115	275	1407	399	241	430	389	75	477	1292	305	1543	1823	686	113	1270	580	427	1287	1538	163	1411	1319	224	1575	140	1643	1071	1532	994	1980	1539	377	1436	1207	1257	1594	43	322	907	1583	1845	782	1331	127	425	73	1065	388	1768	333	181	1204	186	387	328	1773	632	1441	666	1604	160	417	1741	983	4	323	202	1808	390	1146	919	312	347	239	1979	296	441	232	152	824	1268	68	1507	1386	1918	335	966	1398	1015	1611	1766	505	715	139	254	231	805	1449	1280	1271	94	1063	18	1186	713	1092	1480	1926	1557	680	459	1831	1535	687	1477	1374	1469	215	964	722	838	1769	1329	97	1213	1244	1978	930	1511	1908	1084	1150	1530	123	164	437	222	1516	648	823	1913	15	1592	676	391	1267	949	129	1490	403	1892	1999	1433	1194	121	133	982	786	1877	1118	293	860	484	266	1679	162	748	415	1390	198	1389	1767	1972	432	487	1902	961	81	237	126	53	411	1059	1713	1122	543	1780	904	1839	1348	1032	1129	1996	1519	1943	1208	1737	819	1526	788	1488	1344	818	1781	1300	1715	975	1976	1899	1951	1946	641	1492	245	360	1317	475	675	1031	1333	928	1887	450	1817	290	1120	679	103	1558	1	729	247	946	184	1838	810	624	348	1078	906	969	1669	483	758	1617	199	800	639	1548	436	439	1847	1161	428	1735	1148	1633	1521	50	749	480	692	1366	817	858	1644	563	1502	1132	582	1187	249	1796	1725	28	1572	1278	1554	112	320	304	902	737	1079	774	671	1442	861	250	1274	709	663	1264	1100	1002	762	364	769	292	1551	996	622	1722	1977	132	887	1093	869	510	1210	1033	1074	1014	11	1052	778	1018	361	1094	785	1958	1037	954	1812	19	466	98	544	699	1178	1326	1968	1867	826	1770	630	1233	353	1932	876	1708	332	732	908	561	847	1201	1235	1493	665	603	365	171	1497	1619	1091	44	1660	568	339	1802	1112	1466	551	83	161	1459	1447	201	1994	628	1247	326	1524	1828	1001	1383	1800	1893	31	1082	672	1883	1945	1661	330	496	204	482	588	1886	1491	1402	867	1448	404	1790	1029	1228	12	656	1675	1553	1351	573	285	796	658	1936	464	101	153	141	1973	1070	1701	503	55	1596	890	1659	1729	1226	431	821	1293	1684	336	1872	1520	350	899	1277	1638	1355	1960	1426	409	1747	60	1403	106	1721	1614	1738	130	1394	600	910	220	555	346	1323	145	458	842	1829	1842	405	752	1555	1258	1275	1440	282	903	1189	1510	1358	1937	373	1262	0	1105	1929	397	1501	524	594	957	1119	1198	1124	8	822	1494	1060	1950	104
1757	1306	1153	1241	1376	617	1413	1340	354	217	284	1897	18	550	1773	546	180	1324	614	625	263	768	1732	302	1925	580	1987	257	1285	1936	32	1357	1923	837	1915	1992	293	787	1371	836	383	1071	203	899	1560	686	472	1954	628	154	1228	161	650	199	1046	616	1414	474	583	139	1102	133	1877	510	1827	1990	1505	1867	772	1221	480	1473	574	1362	801	1104	1568	1931	425	1479	401	1979	1053	606	551	517	662	1134	708	1438	1785	728	1836	1271	407	748	1640	316	1811	324	1832	1090	653	1451	1745	1856	179	13	275	973	384	667	1041	85	1310	1497	1792	954	1146	732	858	273	982	1500	415	1786	1746	907	1929	1201	1688	612	326	1301	375	312	975	1863	1291	422	1851	380	414	1962	76	1633	874	1453	69	1238	31	538	831	1922	1751	575	1758	1399	1708	1440	1472	1859	1517	1588	1981	272	920	1314	687	15	1337	584	114	1003	1713	705	648	27	1814	1591	577	877	1636	1243	20	1131	482	194	1648	1766	1307	1927	1147	1429	988	1518	392	720	1389	932	485	1449	1601	1905	755	1459	1346	1149	457	1358	1606	124	935	1259	983	1066	1978	1341	1740	1428	426	1476	1721	1667	783	1323	417	43	1499	1403	971	896	1585	1876	123	930	1769	1296	886	116	1727	1675	1345	1639	1873	398	903	1156	851	1788	314	1089	1091	1496	1421	1425	405	1359	1764	1112	304	1940	828	1137	420	756	108	492	817	35	1034	727	808	1274	865	890	834	827	1124	288	1645	1354	744	1556	767	1161	281	1145	878	913	564	29	1575	320	1982	1493	1297	960	1689	838	1553	23	1864	710	599	533	864	1048	777	1303	1735	1683	282	1353	1180	1528	1267	72	1004	659	1305	1904	1166	1117	244	151	860	1016	722	382	740	1025	524	295	1650	1993	21	1365	1037	1069	91	1054	429	1286	1760	286	1709	46	2	1423	121	153	1546	1532	1336	1991	197	1402	1948	279	1396	1101	1100	1673	952	1162	1127	321	842	1742	1697	453	1813	1945	680	503	192	1842	672	318	1006	484	1372	598	342	698	7	726	747	1318	423	977	1031	1363	130	30	1024	1020	1943	1555	204	1030	1435	1139	1651	1712	1963	305	1995	563	207	1614	535	1484	799	500	366	1294	1313	1504	391	1227	1253	465	980	1226	1194	131	788	1206	1631	1887	723	1167	547	636	1245	479	394	332	713	690	1426	556	1794	530	1304	214	283	915	754	1234	1070	1279	1920	589	258	1543	1057	169	990	445	1883	1674	1997	1185	898	1572	219	202	1956	974	1909	1668	1250	22	1444	866	1411	256	1409	1452	412	243	929	1387	248	1605	1662	1282	184	94	1299	1930	53	376	215	1511	47	1800	104
1758	1502	990	312	848	1969	1807	1083	1101	1463	1552	1002	1918	296	738	1107	1462	799	1681	1300	99	1706	169	1609	1455	1646	1957	1149	774	1491	1607	1468	1335	1389	1339	37	1750	41	798	1908	198	1007	1956	1159	16	36	1636	1911	687	657	1338	1467	803	1571	394	1940	1472	1968	1846	1321	166	1792	208	944	230	1173	135	305	731	280	1782	1172	857	1872	1483	1330	54	538	1058	31	1111	1614	1033	1379	1163	809	1901	307	604	479	1189	1714	843	938	1771	1400	401	100	87	606	697	197	1565	924	543	1281	325	475	1548	813	1072	870	1133	529	1247	7	1833	1214	176	594	306	830	1345	1844	1116	765	1048	22	865	1882	238	243	1492	1222	1329	1147	138	181	1201	1528	1766	1070	185	1962	1848	256	714	1098	1815	1756	815	532	1272	1974	89	102	144	1632	1710	603	1922	835	309	1087	1368	1654	707	433	182	212	903	1822	383	1539	816	1513	1933	289	1376	905	191	1184	802	1755	506	973	887	1236	247	584	1475	1358	1505	1302	423	1834	967	1900	1805	1103	1006	1626	1825	692	1777	962	1763	228	810	398	793	721	1506	1540	943	1693	620	1704	1713	367	341	373	1798	1801	1535	1551	1421	1127	833	1687	526	370	650	876	1319	98	1109	142	1465	1152	1227	1858	64	1589	1925	840	101	18	4	1828	1512	1880	380	232	920	159	118	186	901	541	483	1983	34	1486	1979	1718	344	1817	553	758	15	331	313	1867	561	1586	1411	1645	1778	1827	1711	1365	184	1131	595	951	602	1754	1702	1661	190	662	1635	640	1508	1963	272	339	60	1558	805	24	1264	726	112	429	1715	1964	1084	1383	327	1255	1003	316	689	1489	1165	397	1514	1577	1951	1547	58	1683	1110	936	52	1620	3	1442	1676	1526	930	1200	796	1550	210	1025	1737	909	601	290	8	792	1536	1728	229	91	643	607	1178	106	1066	1598	1139	1831	1804	1422	1022	446	264	1509	108	1052	977	277	285	1170	1768	691	1758	1525	911	1306	496	274	906	1837	918	140	1496	136	1287	1179	684	1129	829	1902	1294	1349	1839	146	320	1738	846	1001	1056	1658	709	913	201	460	1497	253	1537	1655	612	800	1340	1458	908	1232	125	222	1682	778	1449	507	35	263	1252	797	952	771	513	578	1060	405	1642	735	1541	123	655	1432	345	1014	515	1543	1235	1035	997	668	1673	1744	925	50	1686	282	95	444	591	637	276	70	74	1890	1435	203	878	1849	491	596	593	1019	133	1865	1977	1761	449	390	224	262	1032	1802	1160	737	1966	1425	1616	1341	1948	1316	284	1679	1464	1856	888	1290	819	630	1474	1530	842	1861	713	1026	1816	934	1503	1	583
1759	1754	795	1924	1082	1724	1725	1903	1164	1801	206	181	1541	603	1338	255	1886	1488	1093	564	1714	1681	619	1401	613	711	539	279	49	963	384	1840	1619	1871	1990	1411	1506	1278	1522	1042	1353	1319	1948	1290	1128	1169	1905	669	1004	450	1544	1890	1602	439	772	698	811	67	1625	1654	1279	1578	1233	813	732	1480	94	1309	630	821	154	1320	1909	56	793	103	1938	227	1266	1665	744	223	1126	457	1061	1683	169	1429	1268	495	155	156	273	894	1449	1160	1205	33	46	620	848	1461	1733	409	14	1543	340	421	1122	884	183	1120	348	1727	1984	1738	1868	1204	1695	233	1299	1767	1287	512	614	150	404	1898	1792	802	179	492	990	871	476	629	1545	1712	829	307	296	572	402	1584	1458	1092	1844	259	1747	1885	222	1793	1247	1884	1828	1058	109	879	683	1218	1964	1491	101	712	902	1761	946	1854	1499	1876	1911	1070	225	945	983	796	7	1834	286	1262	1162	25	1824	1900	1047	1537	1175	1593	136	1221	1829	873	60	1149	471	1800	1108	743	18	37	199	1915	1280	1624	514	250	382	942	391	11	739	1968	22	931	1880	1404	184	923	8	334	925	1538	1920	112	627	1445	970	102	1996	1217	1193	337	1514	216	875	41	1963	1245	1863	1393	1576	722	1081	850	1051	956	960	214	317	943	483	1181	1135	345	1520	978	77	972	1040	261	1746	1755	1702	507	1271	1118	877	1696	1749	1527	42	1003	815	1791	531	1827	500	612	372	251	1573	1566	896	857	1505	1524	916	1896	1121	289	1111	1019	1054	212	1969	1711	1254	1889	1734	1350	1659	1862	1400	318	1979	560	104	1187	1422	1921	808	290	1496	55	1154	1719	1344	1405	1510	240	609	1347	941	34	1694	1555	224	1858	708	1125	1213	1673	828	567	1500	498	1600	1198	1258	1186	1427	1249	1378	1802	475	268	1743	401	1807	1835	1820	927	818	885	899	1132	638	95	90	686	1655	582	1693	1666	713	907	518	911	1372	540	1017	723	1690	1798	1642	1762	753	349	1688	502	344	517	1037	44	1413	1940	329	1877	1821	1881	1252	1388	295	1621	1345	716	1228	187	523	541	1790	452	675	1676	841	1041	6	1112	1379	516	263	1503	158	1603	917	1386	1408	928	1742	881	1803	936	839	861	193	276	825	1735	1912	859	1669	597	89	40	1675	1087	964	1286	606	1847	359	1628	1816	674	58	1607	876	525	84	356	742	189	1946	200	1888	903	458	1572	51	527	691	1114	1745	277	1519	588	367	961	45	1296	1672	889	1288	1231	162	657	1124	639	947	1036	581	1875	1626	1068	1855	1776	383	293	1157	1819	737	1194	1523	140	1706	1292	1079	764	310	1640	298
