2000
1012	88	311	377	633	134	182	147	274	732	860	327	1087	716	759	580	24	1012	1131	250	373	54	1304	1203	297	642	1263	1421	947	1387	571	1172	282	349	260	389	755	42	1030	1467	587	84	288	1091	47	301	1054	89	526	392	1074	1315	411	1199	783	33	938	690	969	1225	279	381	210	358	233	591	639	1497	1495	93	1302	366	746	795	958	897	289	990	966	386	160	1083	550	844	1171	1207	964	104	226	1309	304	623	115	101	834	1092	853	1289	248	1146	1377	865	540	975	295	837	635	350	364	819	1412	535	452	877	983	1404	1098	979	1112	944	518	1004	1273	1141	1466	191	1252	1262	268	606	1384	559	930	418	493	911	841	1328	468	256	427	483	859	409	447	1069	1487	1427	568	1198	1354	1037	499	848	1409	1208	498	1450	664	801	196	1167	1165	195	1340	882	449	1157	531	1286	885	766	1386	547	231	169	1003	797	577	1049	1372	14	206	171	1284	339	560	1288	1079	1151	1238	410	1280	1188	1448	747	263	216	641	1424	1256	762	314	299	290	908	1181	991	1060	868	1197	694	534	669	977	1293	598	15	575	1160	188	1055	430	886	211	626	264	130	401	960	1229	995	1011	631	271	622	31	1420	22	737	772	1150	744	597	1307	461	316	346	1067	1476	275	1239	605	1276	464	1408	38	672	1204	927	563	1334	1217	1201	92	1211	90	851	1292	417	528	791	533	40	836	467	895	1107	325	465	1040	183	588	431	1243	7	810	78	1406	1403	1319	300	506	277	689	273	915	34	368	1296	881	254	1341	1376	434	113	1480	523	604	1177	1057	12	343	1436	51	150	767	393	437	267	1125	1070	497	317	790	1190	1191	565	785	823	913	630	578	723	516	555	1279	1050	230	1132	1192	912	2	917	998	696	504	1314	155	444	450	308	779	1359	1022	659	1366	1056	673	902	1419	509	1126	1063	1019	722	873	149	538	906	103	1226	1362	741	413	1059	602	269	1446	655	1472	1020	225	763	266	186	1214	544	1185	280	10	1158	688	97	344	197	1388	128	594	492	1454	487	552	869	1444	1202	354	79	829	5	1164	161	742	335	757	400	372	683	652	814	771	1488	1193	201	1368	1051	824	1423	1244	453	511	1111	835	330	702	1114	1379	1009	517	997	788	258	527	700	43	473	1350	1318	567	1483	1	337	70	1148	1267	789	1431	761	39	241	421	740	1324	213	898	1278	945	507	1084	896	734	480	136	1370	482	932	1043	617	935	265	818	1038	312	1176	1149	1138	1169	175	272	398	1242	693	1121	601	1299	18	1179	463	1135	1405	1186
1013	155	359	664	433	1379	522	1127	1159	995	122	1090	1297	551	317	164	938	1167	1208	404	563	57	1044	1199	1116	746	540	1145	476	665	61	199	1328	1194	30	1256	1166	852	126	1438	1485	177	1428	1111	63	1060	1020	59	1357	1391	562	385	619	1345	966	26	1466	275	1089	684	692	117	1214	1062	137	897	408	1478	277	847	942	421	1141	407	1049	699	947	971	424	876	1423	642	292	711	685	1476	1177	927	218	412	358	1363	615	688	474	1387	1113	276	49	1087	582	77	694	794	821	301	657	232	1047	917	111	988	517	882	854	389	1171	992	589	963	98	1125	1281	1207	69	568	818	400	1346	1494	323	139	62	3	308	824	1477	585	263	659	1258	714	156	413	1227	1196	1267	943	1084	312	679	81	184	411	68	1445	609	439	1105	715	524	713	1251	1457	482	396	38	729	1499	1228	325	795	370	178	106	138	1100	768	1096	705	356	165	31	306	1103	518	390	785	419	347	256	784	1028	36	720	1419	64	1385	1467	1112	461	1463	520	445	772	639	1182	176	611	1206	1101	1233	187	896	135	731	446	1426	890	879	1058	244	212	1321	1402	877	1270	1347	350	686	682	449	913	12	13	374	1226	504	565	658	343	93	1472	886	626	577	271	1259	1430	1026	1037	840	1250	1241	1359	915	1120	651	1327	608	982	440	1312	304	353	303	1139	460	158	558	1246	530	1197	483	210	355	1404	202	1035	409	1464	1412	1269	60	645	278	436	593	88	933	634	1003	167	1473	858	728	99	378	773	1130	170	1043	604	1030	1396	767	725	380	318	751	154	680	488	797	875	986	1326	40	319	502	759	466	97	996	1175	1386	198	760	484	721	1015	1316	1491	54	344	1493	826	1172	969	1294	16	1129	719	898	457	652	863	1453	555	1191	1016	1488	44	6	527	1169	531	752	804	1495	110	1151	941	1369	1067	1086	227	1320	962	976	861	1390	1264	1056	782	1007	1441	815	557	1059	219	1331	357	191	79	1224	1418	864	161	868	1229	613	1118	1255	1356	27	235	1498	270	14	107	806	11	648	279	1187	957	1110	837	1243	920	1268	779	691	1366	469	447	415	200	266	994	1013	101	730	567	1367	1254	1232	1245	507	1291	709	578	444	506	776	1038	1434	480	862	1348	1124	1275	250	91	223	1351	53	543	1480	225	754	103	43	185	214	499	911	974	268	346	459	249	572	443	179	118	1234	0	902	931	1181	519	1109	360	189	808	1292	718	115	383	960	1436	1225	1380	1413	945	980	856	1012	536	25	377	789	796	985	1411	932	1360	1290	598
1014	1244	392	1288	282	1079	867	139	537	473	937	727	462	576	215	175	525	216	1043	1445	387	847	1378	1411	1472	28	1044	548	594	113	568	458	165	120	220	655	2	895	550	1238	633	1096	1494	1416	1136	981	344	1245	789	309	1308	202	1086	339	10	1232	866	1223	77	1430	810	283	800	1052	1399	171	830	621	481	1454	567	1034	95	1179	929	1094	738	118	385	353	1457	649	1424	943	1178	507	454	1089	112	448	452	1266	438	459	1333	611	414	1425	607	582	574	879	1058	91	226	912	485	1074	496	1141	1298	1049	1364	22	380	743	281	678	901	475	523	553	775	241	201	1060	1318	248	679	96	424	324	409	135	641	125	625	724	1055	90	23	1359	510	280	1254	1476	307	1165	1312	653	791	94	1382	174	1033	278	319	1153	177	714	792	9	1331	173	416	1177	1121	232	1133	1291	708	67	181	527	359	1146	48	820	381	522	620	1030	327	328	1418	876	433	1369	212	1131	251	230	247	1468	989	719	878	277	1027	432	835	610	140	1496	1437	182	1063	1081	1372	954	245	372	415	170	629	832	753	643	370	701	209	156	706	1142	696	1475	1150	386	517	860	54	294	1456	1281	1072	680	638	163	227	302	819	379	37	1389	65	99	808	587	194	788	34	944	790	502	495	918	1138	740	589	595	542	341	1104	431	1276	959	970	467	1483	1462	1144	983	1419	1075	1337	1380	102	585	768	484	761	593	914	967	343	1188	705	813	516	1326	58	311	418	661	355	1038	378	1056	1396	1267	750	963	933	1321	138	934	1115	333	758	404	1316	1240	461	961	482	267	1183	11	252	721	781	1050	566	896	1247	932	572	1428	1447	486	794	1139	1336	81	398	771	1478	1492	335	161	1088	596	1092	1212	779	1317	306	707	18	1286	84	146	373	1103	1272	157	754	468	1327	1340	12	939	78	797	935	942	1061	75	1031	249	569	692	994	297	863	688	168	862	116	437	367	221	66	1109	1192	894	1303	1037	910	41	1311	334	447	360	357	479	1448	1268	1129	286	1003	429	703	501	1070	382	1299	238	114	1147	642	622	148	818	273	886	456	669	1194	646	1489	1310	224	1201	1320	1110	857	663	964	1313	971	390	1200	1484	1042	1357	825	35	1293	1067	422	624	687	1263	397	1278	487	1477	1191	1292	312	1185	978	605	658	1122	142	1432	822	419	384	697	1420	520	1236	1101	795	1257	549	1130	1040	599	17	270	111	492	1242	1400	152	1284	962	1134	1078	734	645	698	1455	1370	88	1006	774	1385	1175	393	533	100	884	33	573	346	453
1015	62	1413	1	915	1052	311	1198	706	231	1321	838	358	307	183	222	59	755	93	787	735	1462	1280	1281	482	775	340	1455	1433	115	1329	577	973	1170	1246	188	768	1451	961	1399	158	621	816	962	284	217	1468	1184	1097	1296	35	1410	637	320	562	39	810	1151	64	887	1195	1011	1485	1435	1021	254	607	780	1043	372	182	441	1044	1405	1414	1087	32	832	1316	599	262	1061	296	1226	1493	976	1086	1465	804	669	1416	801	359	1340	1408	580	179	734	435	1389	1477	794	1008	505	4	1165	453	37	1030	1371	836	514	840	1482	783	853	1047	1498	640	219	97	25	159	1091	1128	547	647	865	576	726	1145	55	833	993	1310	1060	1249	893	54	167	633	966	546	1491	515	539	792	421	724	1327	740	884	404	239	814	1095	317	374	236	1479	1344	465	1040	1431	226	1417	575	762	1244	548	13	868	1070	761	1092	1018	1295	1139	654	1385	1342	1487	856	925	454	47	1214	487	551	1062	173	908	1215	1332	494	843	449	161	935	390	677	1164	911	80	1182	1464	1386	34	350	529	186	1120	1294	544	1137	267	1285	1004	644	1247	695	1079	451	616	263	1160	760	510	1210	164	796	131	1237	983	756	566	1370	542	1387	972	897	982	603	123	959	354	1069	299	271	139	1336	526	327	1147	924	1088	1002	384	746	1236	1180	693	943	149	906	609	364	459	938	353	187	757	125	221	1392	772	20	1207	586	415	1349	1015	437	178	920	795	220	650	1263	428	1003	1452	258	1046	703	1242	638	1127	205	533	371	782	1168	1376	175	14	1361	549	626	519	419	883	1019	558	1223	634	1419	1154	1020	721	134	460	591	705	534	1358	1099	65	388	947	50	986	1188	793	132	667	1460	600	1045	1094	308	1082	620	198	1256	1123	523	1334	1012	1234	685	665	1379	1297	630	41	106	455	664	215	1201	855	259	168	114	439	1481	842	886	1486	249	727	18	1360	1471	1197	315	988	1480	490	845	1113	506	430	970	438	520	417	902	1208	207	730	1228	228	211	1191	11	244	272	1394	1075	1398	811	971	1178	313	941	319	1320	1300	675	116	850	40	1220	1235	1085	963	1245	978	79	365	846	1248	462	195	1450	273	1006	500	1447	933	1286	1189	23	330	623	1489	1272	914	328	321	483	335	1163	1231	1057	1141	1074	1109	323	90	774	785	615	1118	663	282	1161	1221	839	1403	264	368	1409	1108	894	875	656	1081	76	1421	646	1390	104	1357	190	601	1338	1029	345	126	903	48	557	1101	1064	467	499	1420	163	828	474	107	447	826	820	154	1497	545	75
1016	505	308	1187	390	193	1406	1396	1492	941	409	331	21	166	1359	681	1331	287	637	1429	1403	922	234	97	593	92	855	1033	1471	301	80	24	194	1007	587	113	631	976	764	1032	588	950	519	1373	1216	881	1296	432	1056	296	297	1218	861	1473	1211	815	2	335	801	735	1408	411	977	1261	1190	761	1123	669	436	1163	1278	1150	455	144	655	1478	532	321	453	1079	121	739	664	699	807	1214	987	1148	1010	661	792	1352	756	156	682	967	1453	75	890	1393	94	1335	317	1086	1343	715	721	269	965	880	1461	1454	1323	980	1165	1226	154	847	601	1153	76	1364	667	62	1447	258	524	645	1095	714	1071	350	150	71	781	770	431	283	19	730	1055	654	163	185	1422	18	4	521	127	495	241	1378	31	1117	1209	585	889	1149	1397	591	1170	1194	616	538	820	837	153	7	486	1126	1284	884	1031	733	1027	23	1283	118	433	874	985	1241	324	147	83	1360	1160	839	679	1281	1212	809	1390	813	518	1345	1181	583	35	281	910	1430	514	333	294	1380	227	1047	916	907	832	689	13	428	535	614	666	1198	677	132	1151	953	617	619	93	732	214	1224	678	576	787	213	660	65	306	72	1029	547	1251	339	1254	728	924	931	295	397	480	386	1362	1219	112	621	1270	1458	917	731	111	3	1327	142	763	517	458	1400	367	1376	597	625	430	1268	479	1272	277	990	50	1436	1481	1346	546	344	552	1289	1328	255	725	673	806	1220	891	29	1073	501	886	1370	1162	1011	608	767	1207	325	600	1088	513	1351	493	556	1188	551	114	789	1135	1457	1273	6	898	1321	850	1402	856	483	936	435	515	470	169	25	408	389	256	672	395	434	529	1174	1184	511	1339	1066	1037	30	1063	497	710	286	1291	310	974	1065	400	817	1444	229	785	870	206	736	811	1294	845	842	1156	693	670	1204	382	791	248	192	641	1424	993	1292	1076	1319	1091	500	948	48	346	184	860	1487	656	1355	1309	58	471	545	120	779	944	1499	634	468	911	403	474	1415	1124	167	1092	1491	1320	565	410	875	347	589	1358	1286	894	1349	276	1427	694	1104	32	443	133	899	835	228	973	539	1238	1186	859	491	885	1336	1288	1131	338	934	1466	1304	1276	159	481	769	41	1482	86	183	834	223	337	883	970	1082	402	1041	833	800	1030	963	413	830	1019	197	624	638	509	1173	1266	695	1382	250	784	1298	46	342	892	657	1140	1217	1495	1247	34	812	110	87	1137	541	992	134	1175	841	503	1042	1325	852	611	45	316	272	1121	1443	642	472	920
1017	1020	1183	1460	1167	164	285	777	801	1439	258	247	996	384	1141	597	47	19	1109	713	29	1338	211	1073	948	781	108	698	1253	861	603	491	1007	150	357	1174	1239	701	1373	1464	1247	379	877	725	1021	673	811	67	170	372	1422	841	91	636	90	845	516	586	1083	120	1130	415	184	408	126	250	1098	1268	555	1257	1026	1440	1354	230	336	535	1237	593	68	459	1320	1313	571	282	888	148	1229	1349	444	1321	1028	65	479	254	1418	1434	72	1169	972	487	951	1012	146	320	1238	318	498	975	880	1052	5	419	1378	1317	645	730	1000	594	26	477	354	570	687	424	549	194	1199	1461	264	576	1106	640	874	1215	338	156	976	1423	787	261	985	1138	1143	853	1492	173	23	631	506	225	406	820	82	775	1104	904	132	460	112	595	1144	815	114	579	954	1031	196	1245	1479	773	441	1005	1284	596	1018	305	862	1149	763	1366	468	590	825	1487	688	213	707	720	732	1029	446	299	1333	894	1407	277	395	1420	752	153	903	573	831	222	536	598	1160	337	62	1042	1419	622	1332	606	1224	935	1331	1402	115	1322	649	915	186	905	762	325	882	486	216	1374	1484	1451	25	728	266	1069	478	1010	1383	899	1489	1178	674	1342	624	431	1392	1088	871	251	495	1152	1391	176	1480	1071	70	137	668	1254	272	872	722	931	791	1356	461	167	1337	1086	365	298	767	1027	1261	1400	1384	533	44	174	470	604	644	758	449	1090	97	388	1301	539	615	80	361	1357	616	665	968	144	500	310	550	654	313	1263	405	785	1054	221	1473	970	510	197	794	74	403	602	912	881	844	966	411	778	1135	499	239	515	508	520	1158	547	1218	560	723	883	509	1340	1289	123	840	1447	161	1019	991	783	18	1092	1382	911	260	647	1389	291	110	1119	273	380	942	1298	1380	896	900	1116	817	276	1011	55	1474	189	814	102	143	281	358	1173	232	1037	967	938	580	873	891	48	1202	218	1077	710	1381	1002	1287	1481	1025	185	60	11	394	694	1319	1441	1204	1039	830	1013	423	1131	980	1228	1190	152	1436	989	1081	641	24	910	1457	1079	59	321	741	436	798	474	1070	591	283	1232	442	130	475	1459	747	1132	788	1220	806	1168	440	195	1401	1360	1397	706	838	750	847	1328	939	679	182	133	804	760	488	1403	1161	1114	829	977	362	848	756	1122	959	1278	437	492	572	1191	1145	7	704	1034	1214	342	469	1136	399	1120	1146	1129	1276	339	1367	1299	613	1091	1265	109	157	1395	64	245	331	822	652	528	1368	1398	69	919	61
1018	1133	756	1328	1157	186	1090	231	435	0	884	909	110	1296	177	42	1449	1081	1050	989	648	667	973	804	1493	673	254	467	191	298	15	479	144	354	634	1072	123	1211	742	853	597	328	1383	1100	1369	537	336	562	1330	856	1306	1153	516	727	1200	531	210	1373	1258	1175	1236	757	739	342	312	952	1432	838	557	469	333	39	1401	43	545	1052	20	112	522	1327	1088	201	1281	357	910	256	288	607	224	548	1352	833	830	1221	149	1183	35	81	934	87	972	1458	194	983	986	919	699	207	1202	70	1388	860	1445	278	1248	1042	492	1187	365	954	1178	1128	996	966	847	1381	1051	1285	282	1194	846	604	1232	694	731	432	1265	400	353	89	535	665	1489	729	575	371	1125	740	1000	832	281	138	372	643	1218	321	55	807	289	637	523	790	1104	539	967	567	1032	810	1001	1191	1284	1091	284	1477	981	788	1386	823	153	133	1135	1169	302	434	1342	964	702	834	1447	156	1331	745	352	1461	1363	956	564	1048	915	1297	1429	1117	480	1152	202	1495	1356	520	990	318	1118	845	586	1116	1370	613	1444	1123	1075	1307	895	406	183	829	482	1201	841	558	399	409	663	509	187	1464	1453	905	8	292	533	1220	68	1204	25	991	864	843	1476	117	610	1443	52	366	1472	97	750	1185	102	1347	1396	45	722	59	622	304	88	6	1239	361	590	518	124	724	268	269	297	340	1148	1257	992	151	561	349	218	309	980	644	668	927	974	206	105	1079	1241	374	257	382	443	755	401	60	530	1375	741	1223	858	182	1270	1151	1040	63	1009	226	897	840	943	100	1096	1141	1425	698	104	598	929	1056	417	476	420	761	1064	1016	987	800	1315	47	165	1245	391	235	111	1417	7	1303	54	1313	814	913	1226	554	1376	766	1412	571	565	209	783	1312	1195	1165	957	994	127	1160	19	666	1076	484	109	944	285	1308	85	536	605	474	556	311	1483	1159	690	1490	1487	1224	373	908	477	448	460	677	1015	397	1002	485	1428	1139	706	931	1301	794	1083	865	1036	1392	1113	760	977	1161	652	770	1419	600	650	1162	385	16	1452	1028	906	753	1249	1215	859	744	684	1411	541	176	1283	1454	170	1127	1039	997	128	394	1154	1255	1294	763	521	547	28	933	572	199	868	1066	283	961	279	459	1409	1082	246	64	34	1038	1311	412	1073	1095	344	1074	855	1103	1067	1053	527	576	1078	787	591	888	1336	883	131	1143	636	1126	1438	1335	1325	1112	1034	360	1471	470	496	863	688	145	1475	427	343	241	928	1227	122	669	217	1243	1403
1019	184	1329	1038	1229	539	23	805	1129	1242	1073	666	489	424	1143	401	1120	427	910	939	803	1185	905	794	596	1383	938	976	450	446	1336	255	375	1417	1232	1091	1268	1110	838	264	1233	1274	1351	1343	93	298	22	871	42	240	990	153	1067	813	650	202	791	72	571	911	965	1068	341	116	795	605	864	1281	1259	724	678	1203	1328	980	167	556	368	1449	610	1115	873	1083	1415	922	198	480	490	981	1276	1034	1014	209	740	118	865	1497	1303	135	1290	947	624	1	279	557	604	366	1019	1174	1446	62	1272	1137	1358	265	644	52	233	7	159	1359	259	1089	129	315	1140	1096	538	493	1377	225	1416	1133	1087	24	800	479	1059	484	1483	877	1127	133	308	599	418	277	1102	1311	139	98	330	123	1324	1452	1138	722	272	452	406	1188	83	736	925	651	119	1141	456	913	1387	710	351	1375	656	393	454	540	1373	59	1182	689	1065	1057	128	1322	224	1264	885	213	84	904	293	1002	915	276	1144	117	519	60	311	170	1008	395	522	1169	32	394	1399	1278	836	598	288	110	1244	263	698	337	529	1461	101	194	1157	972	122	438	861	50	328	684	1254	718	172	1490	804	1186	547	971	703	809	1210	444	714	693	941	358	13	1180	343	482	409	886	180	1487	120	728	760	1020	775	1421	161	1275	1187	1024	411	739	499	206	928	102	1364	630	697	69	447	1479	1469	1123	361	1459	875	705	326	561	1256	587	589	699	360	248	954	301	106	1183	507	324	377	241	843	719	33	1147	1238	936	87	801	1192	793	510	365	1215	537	1380	1181	266	717	1371	1080	508	866	314	898	1331	187	712	662	509	157	235	91	1171	66	1460	1204	870	1492	979	1270	918	1423	317	621	1146	426	1301	196	124	687	586	955	1368	563	1005	1315	67	234	94	978	363	138	731	152	825	99	182	564	1385	10	1428	909	71	231	580	332	25	381	70	430	942	1355	1376	1425	987	613	96	257	203	205	453	1340	828	498	1435	970	1045	355	751	896	181	374	858	573	982	1198	1265	515	56	863	134	555	1199	1260	407	504	420	81	1405	8	1288	1082	899	287	1031	696	1457	997	239	769	1484	1122	878	1124	251	76	290	1025	608	1413	762	1360	530	785	47	1097	860	80	944	1113	1361	1056	303	1499	1496	1193	1156	1170	744	1309	611	927	1077	595	109	82	127	45	338	831	787	924	1410	730	1018	284	1434	950	1318	1349	1159	521	670	603	249	1297	1307	1491	807	1252	832	35	536	612	1473	166	474	449	1207	868	1395	565	376	715	985
1020	923	258	1395	849	482	1015	490	1259	1339	435	298	754	880	644	330	1444	1179	352	1315	538	189	463	1088	856	1072	1248	911	159	518	753	232	652	92	859	647	1257	765	464	491	1062	1010	1367	467	961	1061	868	151	1189	332	378	32	1013	338	781	226	327	984	178	1019	890	81	1206	388	835	1479	150	33	393	66	872	453	848	236	782	703	823	790	1056	1109	130	1430	1171	1376	1125	450	120	1197	1181	1244	1261	1193	629	438	1352	1159	1379	102	850	1445	1258	230	273	540	553	1373	1396	761	452	227	409	1207	127	779	398	468	1202	181	418	721	780	466	263	341	1064	413	957	161	182	1266	947	318	1477	1000	590	246	914	1086	806	7	826	1245	387	676	559	1128	39	905	562	1369	733	286	897	1311	1074	840	97	1449	1410	1038	637	281	289	1414	1079	909	492	953	727	297	1456	852	1386	873	709	587	693	1047	1138	56	764	774	504	233	67	105	1365	257	1011	346	170	1309	1351	176	487	442	1158	1277	1466	633	188	529	1167	595	532	404	212	855	205	1024	222	956	238	1321	686	1340	1347	60	1272	1009	845	162	172	444	1121	461	729	547	1326	426	555	224	1442	0	1249	881	1052	875	708	892	612	195	41	604	716	433	1280	184	536	1475	1001	599	1462	574	511	534	628	1066	717	350	858	741	807	114	1034	645	220	678	503	48	722	1450	1342	1036	1316	1155	339	620	993	244	234	891	400	255	299	638	1046	27	551	322	830	1081	43	1346	59	237	457	854	485	215	95	1288	1289	1190	439	87	489	111	70	715	1419	556	3	351	109	698	380	975	608	1497	863	965	28	1274	1198	1032	812	475	1203	1053	886	317	1162	918	1423	879	483	751	91	1217	355	142	564	791	1448	397	191	934	966	665	138	460	493	1063	1451	321	999	1401	576	847	344	737	260	223	1078	797	414	527	165	639	775	1113	1054	314	432	690	1452	256	49	1077	728	1238	1294	941	744	1471	784	618	1420	417	1438	567	755	69	340	705	731	1429	825	1446	598	720	451	565	34	888	1403	1384	1467	778	293	1020	976	817	531	1213	695	208	1372	634	228	1447	1241	548	580	146	927	1212	613	631	1163	1299	543	379	354	584	1127	900	605	1343	1093	1237	284	1134	334	324	723	1454	271	1358	25	305	12	864	683	664	270	1301	571	617	1283	786	818	1016	622	1239	1025	1284	521	479	1273	1427	1306	954	659	1070	1030	1263	1439	1363	944	656	672	1161	89	865	331	1006	96	800	20	1370	287	1282	701	54	1489	164	1337	1029	1007
1021	599	412	487	1104	49	987	559	45	441	1162	119	968	1160	773	1415	505	1009	780	213	493	233	633	470	723	1166	207	625	382	942	1482	107	919	165	641	795	296	1217	675	1065	1476	838	430	1251	1313	485	468	603	976	428	1388	231	117	951	71	937	516	654	1132	1440	668	912	1150	1191	1270	719	1177	154	1070	1362	445	496	1149	265	1145	132	594	547	1073	887	1227	214	1193	1349	988	405	453	1022	1180	69	1250	68	872	1184	1157	1156	1253	186	965	886	339	1486	949	139	1432	1334	552	536	1083	699	258	1087	159	413	991	174	1173	618	1203	462	713	743	1207	621	509	1286	1273	571	854	241	380	917	1148	531	64	1072	1124	363	962	566	306	364	816	909	1339	319	848	1113	406	1456	1299	801	109	1277	1265	1095	918	503	1170	519	978	500	1206	204	1226	841	383	1414	740	807	486	1410	725	1310	1030	158	128	916	242	865	1181	1398	1401	12	357	883	399	707	543	209	875	895	1395	814	1057	1186	156	844	96	93	316	1224	1080	168	573	246	1246	478	88	460	1215	762	1365	777	105	260	303	896	343	956	1097	542	98	1075	855	1237	142	1192	1059	676	304	902	940	444	19	1230	365	329	1403	136	377	1314	631	1435	267	616	679	1295	928	1208	1485	1268	1324	1183	60	960	704	31	1194	320	747	348	672	1356	190	1185	1352	236	75	1091	196	839	492	1431	18	59	667	0	164	273	465	873	796	981	483	313	295	121	255	133	1465	311	1297	70	575	1249	1416	454	422	753	644	727	790	1045	370	1359	513	1468	347	1368	223	845	969	710	302	1442	1106	1467	613	244	730	6	736	50	1363	1449	1495	1068	611	477	285	712	853	1484	763	292	548	514	1231	1311	1122	1278	1239	809	99	680	562	1309	410	225	1428	371	1252	1	1490	767	1460	602	401	219	1412	104	170	452	1488	1032	734	557	157	600	499	808	698	1298	287	1421	596	617	228	389	27	1424	1381	1383	1112	1000	862	91	1038	681	341	785	1233	1210	677	768	1071	657	904	280	189	846	112	1335	272	1470	1137	1451	925	998	592	938	1480	115	1358	1419	880	1328	1008	1197	812	1082	958	1479	342	771	558	420	537	1439	525	1361	1029	920	1092	169	1291	911	10	892	284	709	1242	852	1052	802	1494	1153	1033	368	595	1344	1214	116	1079	504	150	626	1111	307	827	527	138	1411	1330	152	870	275	446	580	1140	1254	1096	438	670	17	714	475	1169	1101	1285	550	1172	183	1420	1389	350	1020	472	1329	21	76	929	432	632	1076	821	792	1257	1342	129
1022	1209	1261	1193	565	514	131	946	959	1273	1244	519	319	1260	1324	36	909	810	1022	1132	186	739	1303	980	134	1200	1326	271	1350	243	701	1401	1425	1318	1038	607	1378	1216	1362	1131	893	1136	499	96	1439	869	644	422	1111	172	8	1373	1028	1129	721	523	402	34	1443	368	206	655	1342	744	863	537	1339	17	303	1257	749	1052	796	25	1381	67	273	639	545	1444	427	393	765	65	1164	130	291	637	471	276	934	876	621	378	473	1044	730	791	1013	594	773	1127	1478	321	1077	1491	1254	101	800	474	1025	1114	1048	1166	379	56	992	58	856	150	1085	78	132	1274	657	619	799	466	505	178	1243	76	1197	628	216	333	1156	108	23	575	458	1383	1160	1481	217	1337	1	1410	1429	1459	344	1320	935	752	1058	920	593	1024	1237	581	155	363	547	1079	120	420	492	654	362	1142	10	1109	666	1311	1309	60	1001	1277	766	923	407	592	1137	539	1149	1039	463	242	988	1050	1144	1467	1487	1283	1455	1434	1240	649	955	425	887	1272	844	1078	1094	1458	388	1428	1049	788	889	279	5	1220	1287	1072	927	1032	337	520	45	1360	1150	360	479	530	871	692	75	42	531	1183	1424	187	265	1423	95	599	1415	881	1284	822	129	459	1153	1421	1422	7	1133	693	760	97	954	742	1245	558	71	1103	251	1242	1380	587	267	1367	11	510	1194	574	785	532	591	590	576	931	982	596	901	1056	784	696	21	595	1489	1262	1191	746	457	207	1054	512	176	87	124	543	384	540	219	210	517	971	840	1146	136	1265	449	1465	535	170	135	1313	230	1255	770	755	614	54	405	310	756	1010	339	1021	370	1126	1369	1148	610	583	1359	1163	306	787	312	147	1484	1292	475	156	1406	515	615	364	50	1279	969	1071	225	928	680	341	452	1027	1051	985	1075	550	957	223	723	123	511	804	386	383	710	1092	767	1207	125	624	1102	62	793	860	758	1187	331	381	987	1006	1188	1031	1066	930	99	260	731	518	202	503	266	1228	1199	428	74	415	1018	798	315	904	1151	1120	1316	285	789	1003	1068	408	911	606	1057	772	1253	1190	963	352	38	1023	912	1494	272	826	1069	1230	690	782	1349	159	677	139	1335	59	552	613	357	722	143	446	44	37	875	1223	89	325	117	146	1107	92	877	586	1490	1328	549	795	554	577	585	1385	1438	1201	253	694	608	1247	100	1108	468	1203	1432	263	205	1304	106	588	733	892	945	941	1282	569	28	968	834	1210	33	1498	14	1338	1441	1059	476	642	1241	880	345	1005	127	633	110	1435	997
