2000
1060	1498	212	875	1464	507	955	1415	1236	1357	215	277	282	683	1197	265	1251	710	276	1414	1222	1020	870	106	1253	704	1005	988	95	872	257	1125	1073	120	1459	1386	997	567	741	1195	181	1015	92	107	686	139	1370	1164	1361	528	420	536	1235	161	1085	1072	1088	1176	1248	136	1387	827	457	981	1447	162	678	295	1392	1371	296	1393	327	280	339	585	530	616	372	1474	918	59	326	1113	879	356	1200	377	950	817	660	1230	1479	578	1187	498	454	734	1364	299	1375	476	724	547	886	778	590	941	638	1133	177	756	1346	738	220	657	758	622	366	633	321	1040	1086	1411	836	856	1212	970	1491	930	180	21	1211	1193	79	482	110	1132	1186	1239	1046	1446	609	1173	1295	337	1402	1425	323	984	637	1345	766	1347	466	684	1362	1076	93	1337	1189	294	1497	900	1120	1079	964	1331	1419	555	219	958	788	1154	1194	1338	1024	50	1325	42	1243	1180	982	782	60	1093	996	1349	1028	994	1332	1300	743	1487	974	103	407	690	1263	531	842	69	811	273	123	400	1183	186	591	859	1108	1074	535	952	500	157	562	1023	1234	439	455	1150	1053	793	768	613	1274	928	1399	1282	1480	1395	733	790	1289	1172	1016	118	673	962	658	432	635	1373	776	726	709	579	434	1444	1029	1065	1256	1242	469	832	126	1012	73	1377	844	959	568	96	1488	1321	735	1175	8	863	342	203	1302	490	1098	883	216	520	802	753	505	1130	770	973	884	312	696	818	204	841	345	202	16	1366	278	641	355	411	1140	595	18	0	191	869	1226	264	1462	1339	1048	887	747	810	185	1318	1398	1409	155	966	1433	1077	1049	352	246	1461	548	857	164	178	675	727	51	1091	975	784	72	739	344	521	1350	1027	206	1410	1355	1055	749	422	436	1463	506	1105	894	74	1404	124	1272	511	1142	205	99	32	529	1466	1437	792	65	1472	748	168	960	1453	1412	711	1476	1394	140	1136	1178	291	819	632	117	594	1232	898	715	813	931	888	33	824	1035	414	332	1084	1313	700	713	1258	1475	720	998	1254	385	141	1367	539	956	1069	1007	71	1408	10	1188	1219	260	1070	1468	697	1420	43	134	467	1341	1213	992	333	630	732	789	876	287	1388	1097	1037	452	944	730	1344	936	717	258	1217	904	1324	1277	1279	1060	723	805	796	1368	211	248	1041	1397	1143	1050	228	109	1201	1161	1228	625	939	230	311	63	13	767	631	435	867	1151	112	663	985	636	314	926	128	1128	596	281	916	1369	1441	138	1147	472	1270	304	588	582	1481	864	1372	1094	444	1153	1401	62
1061	1401	585	853	475	1339	1406	280	5	692	1463	455	974	424	735	304	812	875	1067	330	909	816	1213	82	599	977	522	362	1345	364	549	665	1024	45	34	1157	693	997	1268	38	741	331	90	445	1113	125	589	1361	201	929	337	552	872	541	625	448	150	1131	314	1201	1124	583	119	1004	1146	1045	1462	56	1151	288	1318	176	578	511	20	1299	689	663	776	37	226	357	1408	338	126	798	1436	1205	395	112	1342	1013	847	301	332	761	714	1267	505	795	396	1341	498	1175	255	1026	399	1	230	375	791	1194	249	730	53	283	325	494	1364	134	1416	192	405	118	17	615	47	276	128	1328	70	1030	159	870	1306	1466	363	1482	36	432	748	1490	935	436	1301	130	670	865	95	668	579	418	106	811	524	1047	1058	278	780	591	1385	512	739	1471	1398	1079	1043	26	827	202	961	1084	880	270	89	890	506	1029	1382	941	64	950	1272	666	1269	618	425	1443	1469	723	398	800	55	277	686	1291	641	907	886	1344	297	824	1325	266	365	996	274	1174	42	1284	1251	1455	1135	1362	1051	381	652	884	1379	1418	841	1247	606	567	417	1337	268	467	834	707	384	656	1085	147	40	143	31	901	1188	449	1012	611	797	1373	1366	1195	991	669	324	1353	823	968	634	751	426	650	608	958	443	489	318	787	1484	457	353	476	948	1035	990	794	480	1231	979	620	895	1091	253	1336	555	538	860	1027	516	576	758	162	1400	267	1333	597	1141	488	1219	372	781	1439	646	1171	987	1420	1380	479	897	315	160	1074	440	23	1266	838	354	999	1107	259	199	536	805	600	100	1052	630	44	1292	1090	566	760	734	289	954	306	871	165	1493	839	84	65	115	1197	216	487	719	310	855	1130	1357	1234	927	1295	803	1405	1465	1254	1036	322	1110	1302	35	1372	12	529	1348	902	966	786	254	846	411	1100	854	408	699	921	1123	840	1238	1140	806	1378	1386	1264	1411	978	231	900	211	632	906	258	564	849	832	1046	168	1147	1087	992	1331	639	439	284	995	43	569	964	965	1330	631	264	1282	307	108	133	413	1327	271	431	1444	236	1153	1077	136	896	644	1138	1391	319	477	1220	1209	869	214	495	392	1106	1394	1479	1403	370	285	293	71	1060	400	1173	1486	624	1232	796	260	261	607	177	1163	1099	1098	1429	1038	273	951	1392	1041	1276	1281	416	582	1128	1003	879	279	685	970	376	414	483	1285	864	212	562	141	753	785	300	1388	333	710	1089	825	180	228	1223	580	1300	62	1320	697	15	850	1144	205	915	919
1062	285	1327	392	727	739	362	383	206	102	310	1144	546	687	835	250	951	403	1240	1159	745	856	1014	536	135	1103	1303	1079	253	880	1197	1264	1057	1093	352	544	1096	806	1437	1132	1084	1242	892	1402	20	202	479	335	1307	22	441	384	350	717	808	530	876	1337	621	1485	629	185	340	508	220	994	615	50	1333	355	999	512	1101	1351	559	788	914	1245	612	455	1364	1164	1463	711	37	726	604	658	1214	239	863	1404	1026	304	381	126	919	1140	922	1395	1369	794	89	1037	1441	1309	9	1461	1041	424	366	1368	439	157	164	133	258	769	947	563	638	141	894	273	1393	155	502	1349	1135	1286	1110	953	127	1394	977	743	223	986	222	848	249	716	1425	672	290	981	261	752	338	68	259	853	166	707	221	1204	967	87	815	474	795	244	547	1150	40	1492	415	1080	472	1328	782	668	822	864	833	426	1280	646	970	1300	966	1382	184	1279	645	1089	578	1276	829	830	847	515	347	1129	119	735	534	746	228	234	1187	618	203	54	390	1010	706	279	939	1438	842	770	1194	58	1481	680	601	137	689	895	365	654	499	946	667	910	1298	1178	1171	642	1381	874	997	1248	1055	730	1342	748	854	313	595	1120	286	1152	1125	700	809	1241	1422	756	1362	506	1032	1325	1365	957	1222	1180	1479	580	289	659	583	373	792	607	1415	1421	1114	199	1105	147	1038	495	511	454	653	1472	619	52	1353	1022	70	159	860	1295	963	1326	333	1373	921	1117	492	663	1338	1003	934	592	458	1061	816	1277	555	241	715	585	1266	527	230	1258	312	1121	1015	500	217	298	99	200	1071	7	1344	56	1034	1345	1287	278	375	987	954	1495	1219	1218	351	767	1493	187	611	589	396	1021	1405	417	329	421	637	1016	584	783	438	909	410	1058	1379	1078	1433	718	1155	1065	154	1074	1398	923	1420	811	1341	912	1310	1439	437	952	858	1410	719	207	57	1360	990	156	1100	805	1370	1489	1068	150	1257	1000	886	696	720	1238	561	1363	1229	651	1143	827	44	960	1312	1446	521	1475	66	274	1227	1183	983	551	1498	940	1488	541	72	1331	1203	292	728	807	698	284	708	1006	411	959	303	227	224	148	519	888	1308	958	33	436	307	975	331	459	294	1075	61	1467	803	902	1388	463	1212	378	109	425	379	682	370	662	693	627	1232	780	1146	1278	1451	1317	196	1237	302	36	1429	799	832	1040	1447	246	828	510	549	772	593	194	1372	688	1092	1035	1141	484	685	34	1094	1348	690	1249	1375	613	649	268	942	181	260	372	1265	1386	1304
1063	444	687	553	560	1291	218	1096	52	5	985	595	140	1338	661	53	1359	1356	83	626	1362	504	521	674	600	1101	350	938	1346	1091	232	796	1297	125	1262	1471	608	224	339	632	371	254	1488	1162	476	662	735	132	400	465	457	1452	413	1489	818	1164	388	573	1275	1144	190	631	908	29	1224	158	58	289	353	438	1365	886	165	1299	878	281	1369	1472	672	739	816	648	470	1332	455	667	809	38	1087	1013	727	830	219	1388	1169	697	1240	107	220	459	90	829	81	1367	1044	113	104	717	1008	1414	547	94	519	63	1261	567	164	1085	839	1494	2	1192	925	1001	1447	624	753	1450	976	498	119	1198	684	1010	578	441	588	1015	811	274	320	238	1231	114	584	163	1155	748	75	1372	1102	1271	358	758	902	188	1285	945	1154	199	1182	961	1220	644	1099	942	447	820	652	1404	703	77	919	17	131	983	355	1060	372	1449	603	536	679	401	330	1130	85	846	1451	1377	619	369	356	407	196	472	815	821	150	704	996	381	895	319	1206	656	724	25	57	975	973	759	70	285	1292	1485	1048	269	957	1443	701	696	868	460	313	1326	295	616	654	286	613	883	880	28	120	22	692	1124	1343	537	1065	833	1296	1466	751	1092	1236	67	91	977	501	427	49	930	1248	889	1007	770	385	1135	962	510	733	27	306	500	1125	806	837	1074	1253	475	856	711	509	937	664	168	370	1070	669	198	1383	810	958	421	935	450	1143	1287	327	1055	251	1189	814	124	1462	730	296	936	1036	45	352	835	241	1081	538	858	1153	1242	483	16	101	431	991	1072	302	932	795	237	366	1351	1376	1496	617	1114	890	899	731	974	271	1184	752	1284	209	843	317	1115	492	533	618	72	411	1021	562	1171	1364	964	321	901	587	719	863	248	605	812	208	971	216	292	1029	1196	887	154	650	1468	221	1245	133	155	105	374	693	905	202	623	808	555	1083	1325	1119	1209	263	953	1152	1165	1311	280	765	1490	1082	1302	1028	710	828	1327	1288	59	1370	558	259	496	1385	1403	1347	1116	1179	805	1429	1316	303	1056	777	565	1395	103	148	857	1186	625	225	115	1030	1199	1354	108	442	635	800	1005	1434	736	734	906	1118	0	637	1050	487	1107	290	1402	819	1025	71	307	1173	499	822	185	1141	847	526	32	1300	698	1123	955	986	1274	1105	774	1394	1004	1097	749	643	842	663	691	694	1225	273	1228	433	708	541	1427	123	425	1142	1331	743	389	550	798	1089	716	1255	1498	129	262	1167	1026	41	1373	1214	365	1039	773	979
1064	371	1261	5	1248	1435	700	1120	531	1479	320	959	627	1264	859	281	1362	186	1161	1442	376	1163	451	792	632	276	543	589	122	385	1459	1192	1383	361	204	24	664	740	85	893	306	778	1322	560	578	562	401	1092	1445	27	272	512	436	1281	1187	1104	44	1356	1017	248	734	938	677	1421	249	347	756	964	1162	333	497	431	659	97	1026	1180	119	1428	965	71	1365	957	780	49	1184	1054	1175	118	284	1240	773	1292	1106	273	610	1282	821	1001	695	657	327	796	1238	597	915	697	752	908	1110	1414	212	631	935	326	250	83	751	69	999	675	129	1468	902	394	707	881	1190	1363	39	496	1258	810	25	837	87	133	762	838	918	1408	1135	314	1126	266	803	367	554	418	1141	848	629	728	1177	410	551	1004	1006	642	383	1100	1024	329	1083	1286	1495	948	1042	456	300	477	1482	1138	595	1263	1060	464	1153	335	173	581	236	50	1328	704	724	1375	1443	886	826	1337	1232	1456	643	380	1111	1225	525	793	556	1275	853	397	485	421	38	1461	111	1032	1133	576	682	302	1071	1084	693	120	409	1080	1413	1160	906	1220	1429	941	278	1098	986	760	234	1386	471	205	1265	1127	1402	165	1156	768	1039	452	1285	1480	443	557	896	1433	1280	1344	88	1490	144	1025	1487	1018	910	1432	487	41	787	414	863	331	263	691	1423	339	1320	384	362	524	1276	14	539	107	0	653	286	1094	62	759	82	1497	1097	1434	701	736	405	486	479	783	1056	106	1221	726	569	843	667	1426	839	513	575	536	108	702	1424	1379	200	679	1236	641	694	625	1119	717	1219	58	1035	417	634	1262	130	1395	422	856	336	51	1467	623	878	737	579	620	224	1318	366	1427	1072	955	105	755	1176	639	1493	1418	788	1358	969	196	377	1059	824	351	60	1149	678	1273	287	1489	391	179	1283	437	711	1488	79	350	318	545	1074	1155	381	37	1315	136	1255	706	317	473	18	1200	465	310	1027	56	1475	617	42	662	1287	246	21	247	369	580	1234	1477	981	829	80	474	438	872	722	649	1415	529	527	1491	20	1148	735	1348	458	274	303	1101	65	817	1152	719	19	328	1064	168	1053	34	904	244	99	1451	365	648	396	1211	570	940	937	420	148	1313	777	869	1311	822	1047	1453	444	1325	321	1028	393	1470	790	1392	973	398	31	40	457	1212	753	1390	1476	530	818	841	261	1393	1130	914	1052	47	974	811	1259	198	52	1109	1129	571	408	1197	865	1215	690	334	550	217	1217	1	976	1247	782	542	225	92	714	1484	1146	1385	1321
1065	85	669	1421	81	591	836	1060	624	522	1052	565	284	1032	1138	473	178	637	392	862	1403	194	1045	1238	943	1125	954	918	1241	146	1100	1048	226	1318	749	827	890	524	1051	168	1040	1455	979	172	632	710	1194	480	1426	640	846	1089	1189	683	708	509	1179	895	334	1293	1156	1041	204	909	995	999	1036	915	49	1114	1324	365	532	1154	1354	615	1491	1479	852	270	951	986	771	453	520	914	614	465	1454	50	1376	308	188	528	590	297	35	367	1490	100	579	654	767	1006	512	1425	1351	393	135	1131	63	1158	277	1141	117	32	244	898	1311	1061	73	795	1341	243	1343	123	1056	1497	55	1260	1304	1493	775	1208	1495	1471	1344	207	1271	267	37	47	582	571	1033	668	1181	1383	832	1068	1352	86	575	257	4	2	1198	478	1095	93	1081	1076	1290	1386	1337	184	864	1148	879	380	515	688	210	1296	1375	1362	906	1177	1298	1209	814	1492	1373	1395	1467	3	240	868	1014	1330	418	285	214	907	935	1286	294	657	768	378	858	994	1295	641	458	1031	581	155	440	911	787	559	58	233	1018	686	424	185	1394	647	381	1456	670	788	94	131	87	484	602	997	72	793	526	1224	1115	643	1012	247	211	1123	1193	174	7	1434	667	588	471	1418	820	774	1030	556	1440	777	666	241	985	502	757	877	1246	665	1004	1000	695	539	1013	1129	1227	186	790	202	269	1267	383	595	1161	1140	83	869	716	947	282	1028	1174	430	646	722	1430	578	182	847	67	1117	902	217	533	156	931	1104	140	717	180	949	153	450	357	900	1093	355	457	434	173	1364	1205	916	1287	823	130	972	855	1333	1075	1024	977	1243	1461	9	1116	941	621	1413	235	1355	1317	1268	183	809	26	1435	352	1476	1244	973	719	364	1300	923	1472	266	1151	82	1256	983	1055	807	1436	14	245	718	224	1130	287	328	496	547	112	295	343	505	1338	376	411	976	557	623	1457	1112	1292	1223	251	715	395	1332	95	773	1349	1377	589	407	960	583	711	30	221	912	698	482	713	209	220	514	989	105	1453	1233	1199	769	298	1250	673	16	326	818	1347	108	1277	545	791	569	1424	40	66	1367	451	169	816	875	952	115	1218	1008	258	1432	953	36	325	419	321	720	541	1188	518	601	1232	1409	336	962	1111	494	766	778	1133	278	853	700	320	904	956	139	1328	76	15	1446	1345	527	1091	27	689	950	291	136	1316	349	626	388	45	1331	1020	703	29	1160	300	1412	564	1369	491	1109	252	317	1113	938	254	1082	1021	959	882	1214	1281	743	390
1066	730	287	507	792	1106	1387	1189	996	1073	1376	495	326	1052	1007	1453	818	1127	656	514	1056	189	582	464	160	441	971	490	1410	722	491	512	1193	245	1494	1245	609	788	552	1169	7	448	1217	242	626	1385	375	157	1103	286	206	489	123	83	867	1225	251	751	1466	282	724	528	1415	1030	1075	987	887	163	296	1380	440	838	1382	1263	1047	1096	1464	1262	1167	1087	768	649	1399	26	145	673	1473	797	313	1425	1331	403	744	893	252	158	816	725	1145	530	230	687	949	1384	108	763	1357	483	259	766	1142	128	92	190	1058	388	553	1255	908	685	612	1493	1055	556	778	266	116	476	102	1336	726	1000	503	1180	760	1426	79	118	907	310	602	623	877	925	367	414	47	714	1322	1209	98	195	1182	1379	801	663	802	750	38	1278	425	273	481	479	105	171	831	666	1257	984	2	833	1097	113	235	87	385	133	811	718	564	1072	840	1228	1370	343	390	529	800	44	54	689	884	1251	1375	1031	798	581	891	931	165	104	1396	692	301	1111	1218	336	913	39	320	618	713	217	653	324	923	253	482	134	637	1219	1100	1210	847	742	1137	758	1448	1162	1302	944	876	641	1472	256	1477	1003	300	796	1287	1164	933	1088	114	1328	1153	864	809	442	455	545	785	480	239	1371	1049	353	1327	967	577	226	304	1046	1059	193	621	965	1452	998	1184	1104	808	1076	1363	176	1213	1102	1197	854	250	922	1252	859	930	669	704	1319	710	1143	1461	1128	463	501	202	137	951	238	52	1444	1416	862	658	49	43	17	1038	1004	567	755	81	517	926	119	852	271	565	5	741	698	1220	1256	774	338	1195	1151	411	1476	773	654	1160	272	4	955	247	1154	1113	233	306	740	1123	71	227	764	62	1280	100	757	635	1041	364	1232	436	1230	1474	240	1191	204	32	521	1441	389	1301	3	570	423	1276	405	66	477	1202	712	215	1481	1294	1437	447	90	231	1312	1050	664	791	1317	1237	1321	1350	1345	1015	746	1208	940	645	162	976	1024	144	106	1383	1498	1342	138	453	941	1134	407	1354	589	419	910	960	772	154	970	265	1283	707	57	219	1200	1029	431	844	1021	446	1334	1084	342	400	213	1172	120	846	1402	402	717	841	1071	151	880	1421	1082	678	1400	1039	373	1447	391	404	406	1	418	159	1344	333	754	35	1455	260	283	1105	345	30	839	647	478	542	1240	587	1285	1067	732	1397	1490	398	155	315	412	571	1325	1215	437	716	174	37	1211	851	853	1025	736	1196	1320	617	1044	1147	515	954	1265	462	67	992
1067	858	1410	1134	1221	671	1243	1436	866	451	791	1386	1242	118	1495	24	194	1151	1401	760	31	97	646	951	928	1187	1025	993	210	35	679	641	358	101	1339	648	135	862	914	771	1454	62	69	934	1082	455	881	436	737	496	281	898	433	949	70	1406	946	618	1125	1180	1320	1374	506	1191	1138	544	1206	873	307	956	886	1108	162	1001	370	1070	1096	699	1139	417	326	1168	1382	1230	1034	1078	538	1456	1438	1181	1084	330	655	382	456	81	65	999	1028	1352	205	1280	1111	1311	938	432	1167	1036	267	937	447	414	1443	82	481	1499	1473	312	834	1017	1159	1289	809	1321	1308	1184	386	214	1232	1182	816	1126	1364	885	551	494	926	779	1338	8	1337	1435	634	1031	1426	1448	401	1472	33	960	845	608	1185	1066	1403	283	650	1193	223	1094	842	142	1429	730	1040	891	684	546	121	368	1329	576	733	570	672	208	1054	992	345	1048	656	1101	601	764	369	644	1081	107	1149	813	160	173	916	661	350	724	1305	298	1022	599	1110	441	1367	72	1314	820	617	339	124	311	1015	446	1437	1370	961	709	1087	853	642	164	17	997	924	204	657	948	198	553	1013	502	517	622	1061	1402	421	128	844	1007	1369	29	975	1038	1408	1240	1419	366	392	750	561	1307	152	598	1247	148	1254	588	643	38	920	787	272	714	955	793	1026	703	899	530	505	1312	1373	918	1310	1178	527	1099	1478	257	1129	977	539	729	1212	1488	26	1396	1404	251	376	471	942	1229	1105	284	769	122	663	1416	974	420	1188	857	1486	675	1479	874	230	1327	810	1115	510	763	1362	185	1266	167	1209	394	998	882	488	1003	1215	514	887	567	1490	932	263	309	1378	1427	740	50	406	134	325	168	563	1241	427	967	532	1029	600	407	897	462	1331	1491	1021	620	10	310	1409	749	357	933	140	1459	1033	580	391	1112	653	735	221	892	1264	782	1480	578	1120	1313	945	189	1121	627	491	1368	693	85	1471	1335	525	279	1458	331	1393	1023	108	141	40	3	460	986	1336	104	865	1262	1158	44	821	777	1171	226	271	1174	1161	157	799	1400	158	523	863	1092	287	1333	1011	110	379	1468	1334	603	1142	1446	785	905	552	217	743	623	996	742	464	388	1485	80	1052	1046	179	1014	797	1192	60	512	1353	1476	58	354	1302	1042	1278	1460	904	549	181	640	109	1263	1394	411	879	413	1464	1045	559	788	1489	1074	1432	1375	1407	670	917	132	297	615	1265	27	422	1063	262	1050	362	572	1316	1481	377	1065	1306	1449	374	1109	1268	587	668	888	596	518	1461
1068	790	229	69	286	431	882	441	855	617	460	366	263	788	308	592	1180	929	494	1205	1142	232	1162	45	1215	415	1207	799	175	277	668	1061	1283	1238	1055	352	770	422	392	570	491	1475	691	241	268	1287	274	367	1396	571	174	1078	941	1167	443	606	1477	56	874	197	322	860	1322	596	704	1104	584	490	15	1117	800	314	963	472	1036	982	131	1311	1143	727	893	667	721	919	333	1390	627	323	209	432	1230	12	337	1400	1469	724	898	593	632	37	1412	227	143	118	564	1102	773	608	1195	934	1168	450	41	298	239	1257	177	550	1385	962	1221	948	631	1417	1280	626	742	289	706	1289	728	876	595	373	1454	1425	880	968	208	46	802	1409	1031	210	129	336	737	888	1003	958	847	1245	148	965	511	726	469	44	771	119	383	302	76	587	980	649	612	563	904	88	448	1022	1436	1342	370	1170	621	861	1494	756	280	194	1455	819	42	1467	625	572	791	922	1335	1119	1013	856	481	47	1193	1431	1235	1266	1271	1321	1080	1471	911	297	319	684	23	414	1135	315	10	899	1156	1157	330	503	1004	686	765	269	1374	1330	1194	1172	1038	203	930	1499	786	640	73	938	1005	533	526	79	1203	971	1389	1184	117	1419	875	1363	1189	1165	436	909	709	848	43	795	610	387	896	1103	158	92	1256	423	1186	1175	1006	998	838	735	772	135	881	814	1299	63	58	447	1164	950	1462	613	1369	779	926	1309	160	181	936	718	1025	782	1329	792	470	381	364	1356	1212	312	1432	187	1234	1392	973	1067	839	458	453	207	147	1358	1014	190	1152	987	13	828	857	1130	775	652	1228	749	351	1077	266	385	1428	125	851	6	1313	244	475	222	137	1181	853	567	1386	808	176	1391	498	628	999	630	368	285	196	144	48	1497	4	186	1222	767	1372	1370	236	1018	1034	811	1260	995	1458	1174	836	585	804	1187	869	683	401	744	784	1002	734	487	1366	1423	138	1384	797	1488	1121	1070	1341	1478	96	1183	837	438	1224	40	1001	389	483	1490	679	152	662	1268	1355	583	1069	605	692	245	1334	242	1088	1087	471	923	359	512	1177	914	1323	1115	518	14	1440	977	109	399	393	237	221	1275	516	1461	484	778	1292	1120	1361	493	134	1118	1485	83	634	334	1394	395	716	192	456	701	1065	1185	1270	1091	1232	1056	413	669	11	885	1140	582	57	445	1124	1426	77	22	1097	326	206	1435	947	155	900	116	1012	215	939	1106	863	1231	1182	824	78	166	1328	1026	920	809	1474	557	1300	372	185	113	417	1293	1198	694	304
1069	1488	679	1376	1277	325	1183	724	467	772	1449	1372	112	1195	821	503	512	423	62	906	1005	404	141	1107	918	1011	1468	1167	546	1248	1227	125	1361	1321	21	105	1493	1498	481	1490	776	1037	458	784	1484	1029	185	80	1220	1354	499	473	1355	1472	907	559	258	1420	1162	1368	1441	377	412	153	267	462	1125	469	1365	1160	204	950	138	1348	1040	215	1411	1199	808	1142	794	514	88	57	509	1451	219	1213	27	1214	1243	447	1009	324	1039	478	1463	311	274	18	548	1487	860	896	374	1410	252	26	1428	6	157	321	361	1276	1448	1341	972	1477	167	517	131	328	1026	849	1117	178	635	1084	73	851	536	847	1298	704	787	22	358	1480	419	210	768	929	1335	468	1340	592	925	221	941	63	1262	839	682	334	752	493	1235	28	471	943	1194	1406	877	1161	180	544	833	935	844	761	709	2	319	756	676	609	403	60	98	1081	1255	1134	942	220	518	200	143	1144	90	686	733	400	974	286	1152	1241	413	1407	121	335	1278	41	32	905	578	914	1386	915	184	1296	394	707	534	237	1197	408	953	1073	145	688	719	4	1450	966	947	113	725	476	418	259	1284	480	1283	1075	599	406	33	982	1062	1482	1059	1344	764	103	593	677	405	541	270	91	1457	855	340	214	395	1078	637	963	671	65	510	1065	828	1136	793	525	521	685	194	748	1309	680	971	1093	1014	303	1394	742	585	383	333	1145	293	1188	137	160	1316	1115	923	97	1242	422	539	1218	1319	48	1070	1346	837	1225	59	664	1260	951	1058	1271	843	445	1215	830	186	1	342	624	970	1303	288	224	1330	566	816	526	144	648	34	760	962	304	1173	667	163	208	1402	1236	320	788	409	1232	1418	829	1192	1397	470	533	256	908	1374	1452	1434	560	362	551	310	195	1359	737	1045	612	242	595	873	490	840	1366	182	865	25	360	1151	1211	889	1047	1147	650	101	1257	1063	1158	1080	1090	439	575	67	745	815	416	550	432	1229	946	611	706	271	663	790	348	838	235	965	140	960	617	365	751	364	1216	1264	81	1168	1048	1398	1094	441	435	640	61	51	1119	917	848	1390	1222	146	128	1204	979	1251	212	1201	433	430	1270	216	590	1042	273	118	1297	762	1127	82	1096	973	886	904	1120	133	240	976	283	305	797	1444	1001	119	690	1028	369	475	581	444	827	1275	623	597	1038	1203	614	23	1292	427	1494	600	1237	696	1401	1091	1060	893	1245	694	217	702	129	296	1306	934	765	284	1212	345	1295	591	779	1343	1035	1033	1371	1102	495	1141
1070	637	496	1015	1124	259	342	302	416	956	1093	185	1460	546	374	243	1278	791	1362	1479	1061	614	337	577	255	1387	608	597	1369	586	852	1361	202	292	407	1418	629	1258	1282	138	1428	789	939	1012	1367	1461	841	165	1198	143	834	596	204	700	878	1216	903	1215	195	1424	83	10	1081	120	717	1437	478	1447	1414	401	385	1378	1293	453	278	1273	623	1421	451	1202	1497	327	1145	849	115	239	764	1106	650	1059	157	1228	1309	558	851	32	1314	268	40	518	1139	691	470	822	1295	1248	70	86	749	814	641	1151	997	1462	148	93	919	41	875	615	647	188	549	158	1194	1385	1209	266	1344	742	827	473	75	1448	1297	1051	1087	263	1123	831	488	1392	820	823	399	119	286	784	241	1443	754	361	78	584	48	871	655	829	911	964	1110	896	1131	142	382	732	256	607	1113	1347	1179	1459	367	504	1223	420	1384	1476	465	1150	199	494	1196	325	957	356	993	1477	192	1323	1035	388	334	1267	636	1342	245	634	1025	1055	786	88	1390	892	355	942	808	1044	805	57	1117	471	528	352	1157	1079	929	645	499	1271	394	1137	1403	1254	654	207	463	171	793	910	1320	948	980	1104	757	1066	862	985	1146	510	869	1480	782	276	821	1291	940	977	132	49	443	461	974	709	897	1265	267	76	1354	194	299	441	1449	807	1236	1238	616	828	404	272	351	741	222	398	449	1280	598	970	447	1451	738	653	87	868	251	804	1261	556	92	1269	14	867	464	20	1125	370	161	1190	601	33	951	1289	1455	527	553	310	1471	1096	1360	501	34	908	1453	800	891	1386	485	500	1167	836	1257	340	1467	859	736	1004	1465	532	592	217	996	295	415	73	701	18	1126	1283	122	1147	402	1208	106	574	905	943	1413	1458	1246	178	250	483	1070	1298	799	183	506	1098	411	843	1122	850	1075	817	11	450	1364	600	1065	895	1377	531	38	184	769	423	714	642	995	1017	319	1247	44	566	1405	1135	1156	968	1352	1450	928	1332	1007	242	253	726	315	1074	825	1169	760	456	915	914	1047	756	507	677	794	846	777	117	372	550	353	606	909	164	1376	602	201	258	1457	599	1431	1317	1442	397	513	893	901	1252	1366	792	1142	1264	883	812	175	45	52	1444	1039	890	585	430	583	1009	1060	1160	419	704	680	42	1080	729	318	526	561	136	688	773	811	958	1206	12	262	1343	1049	1095	778	750	1336	525	865	1435	541	803	739	1249	579	25	1300	1485	1159	380	444	66	1401	417	656	989	610	1222	994	1197	431	28	480	1470	676
